hotel_key,lead_time,stay_date,finalroomssold
115,0,09/05/2021,29
115,0,10/05/2021,39
115,0,11/05/2021,46
115,0,12/05/2021,43
115,0,13/05/2021,34
115,0,14/05/2021,33
115,0,15/05/2021,30
115,0,16/05/2021,24
115,0,17/05/2021,45
115,0,18/05/2021,56
115,0,19/05/2021,61
115,0,20/05/2021,69
115,0,21/05/2021,84
115,0,22/05/2021,107
115,0,23/05/2021,53
115,0,24/05/2021,50
115,0,25/05/2021,58
115,0,26/05/2021,72
115,0,27/05/2021,55
115,0,28/05/2021,111
115,0,29/05/2021,112
115,0,30/05/2021,110
116,0,01/05/2021,70
116,0,02/05/2021,36
116,0,03/05/2021,28
116,0,04/05/2021,61
116,0,05/05/2021,55
116,0,06/05/2021,58
116,0,07/05/2021,31
116,0,08/05/2021,30
116,0,09/05/2021,30
116,0,10/05/2021,61
116,0,11/05/2021,59
116,0,12/05/2021,61
116,0,13/05/2021,54
116,0,14/05/2021,26
116,0,15/05/2021,26
116,0,16/05/2021,26
116,0,17/05/2021,61
116,0,18/05/2021,59
116,0,19/05/2021,59
116,0,20/05/2021,58
116,0,21/05/2021,56
116,0,22/05/2021,61
116,0,23/05/2021,59
116,0,24/05/2021,60
116,0,25/05/2021,55
116,0,26/05/2021,53
116,0,27/05/2021,61
116,0,28/05/2021,60
116,0,29/05/2021,61
116,0,30/05/2021,61
117,0,01/05/2021,94
117,0,02/05/2021,94
117,0,03/05/2021,16
117,0,04/05/2021,57
117,0,05/05/2021,56
117,0,06/05/2021,55
117,0,07/05/2021,62
117,0,08/05/2021,82
117,0,09/05/2021,33
117,0,10/05/2021,61
117,0,11/05/2021,80
117,0,12/05/2021,59
117,0,13/05/2021,57
117,0,14/05/2021,80
117,0,15/05/2021,93
117,0,16/05/2021,49
117,0,17/05/2021,87
117,0,18/05/2021,93
117,0,19/05/2021,87
117,0,20/05/2021,69
117,0,21/05/2021,90
117,0,22/05/2021,77
117,0,23/05/2021,83
117,0,24/05/2021,87
117,0,25/05/2021,82
117,0,26/05/2021,82
117,0,27/05/2021,79
117,0,28/05/2021,93
117,0,29/05/2021,93
117,0,30/05/2021,93
118,0,01/05/2021,45
118,0,02/05/2021,19
118,0,03/05/2021,11
118,0,04/05/2021,24
118,0,05/05/2021,30
118,0,06/05/2021,43
118,0,07/05/2021,30
118,0,08/05/2021,35
118,0,09/05/2021,15
118,0,10/05/2021,42
118,0,11/05/2021,39
118,0,12/05/2021,46
118,0,13/05/2021,37
118,0,14/05/2021,27
118,0,15/05/2021,31
118,0,16/05/2021,19
118,0,17/05/2021,29
118,0,18/05/2021,34
118,0,19/05/2021,37
118,0,20/05/2021,29
118,0,21/05/2021,30
118,0,22/05/2021,51
118,0,23/05/2021,26
118,0,24/05/2021,32
118,0,25/05/2021,54
118,0,26/05/2021,40
118,0,27/05/2021,48
118,0,28/05/2021,52
118,0,29/05/2021,57
118,0,30/05/2021,57
119,0,01/05/2021,60
119,0,02/05/2021,28
119,0,03/05/2021,16
119,0,04/05/2021,41
119,0,05/05/2021,48
119,0,06/05/2021,39
119,0,07/05/2021,33
119,0,08/05/2021,32
119,0,09/05/2021,12
119,0,10/05/2021,38
119,0,11/05/2021,49
119,0,12/05/2021,45
119,0,13/05/2021,38
119,0,14/05/2021,42
119,0,15/05/2021,41
119,0,16/05/2021,15
119,0,17/05/2021,55
119,0,18/05/2021,59
119,0,19/05/2021,63
119,0,20/05/2021,55
119,0,21/05/2021,45
119,0,22/05/2021,65
119,0,23/05/2021,28
119,0,24/05/2021,53
119,0,25/05/2021,59
119,0,26/05/2021,53
119,0,27/05/2021,57
119,0,28/05/2021,63
119,0,29/05/2021,66
119,0,30/05/2021,66
120,0,01/05/2021,48
120,0,02/05/2021,32
120,0,03/05/2021,25
120,0,04/05/2021,152
120,0,05/05/2021,152
120,0,06/05/2021,139
120,0,07/05/2021,41
120,0,08/05/2021,51
120,0,09/05/2021,51
120,0,10/05/2021,152
120,0,11/05/2021,152
120,0,12/05/2021,151
120,0,13/05/2021,134
120,0,14/05/2021,41
120,0,15/05/2021,38
120,0,16/05/2021,45
120,0,17/05/2021,152
120,0,18/05/2021,151
120,0,19/05/2021,151
120,0,20/05/2021,152
120,0,21/05/2021,133
120,0,22/05/2021,152
120,0,23/05/2021,86
120,0,24/05/2021,152
120,0,25/05/2021,152
120,0,26/05/2021,152
120,0,27/05/2021,152
120,0,28/05/2021,151
120,0,29/05/2021,152
120,0,30/05/2021,152
121,0,01/05/2021,39
121,0,02/05/2021,28
121,0,03/05/2021,39
121,0,04/05/2021,69
121,0,05/05/2021,74
121,0,06/05/2021,51
121,0,07/05/2021,34
121,0,08/05/2021,37
121,0,09/05/2021,30
121,0,10/05/2021,73
121,0,11/05/2021,73
121,0,12/05/2021,73
121,0,13/05/2021,97
121,0,14/05/2021,46
121,0,15/05/2021,44
121,0,16/05/2021,47
121,0,17/05/2021,96
121,0,18/05/2021,96
121,0,19/05/2021,96
121,0,20/05/2021,96
121,0,21/05/2021,96
121,0,22/05/2021,109
121,0,23/05/2021,109
121,0,24/05/2021,109
121,0,25/05/2021,110
121,0,26/05/2021,108
121,0,27/05/2021,110
121,0,28/05/2021,110
121,0,29/05/2021,110
121,0,30/05/2021,110
122,0,01/05/2021,70
122,0,02/05/2021,48
122,0,03/05/2021,56
122,0,04/05/2021,114
122,0,05/05/2021,114
122,0,06/05/2021,100
122,0,07/05/2021,42
122,0,08/05/2021,62
122,0,09/05/2021,40
122,0,10/05/2021,116
122,0,11/05/2021,116
122,0,12/05/2021,114
122,0,13/05/2021,95
122,0,14/05/2021,55
122,0,15/05/2021,63
122,0,16/05/2021,42
122,0,17/05/2021,116
122,0,18/05/2021,117
122,0,19/05/2021,118
122,0,20/05/2021,113
122,0,21/05/2021,98
122,0,22/05/2021,117
122,0,23/05/2021,88
122,0,24/05/2021,113
122,0,25/05/2021,118
122,0,26/05/2021,117
122,0,27/05/2021,117
122,0,28/05/2021,119
122,0,29/05/2021,116
122,0,30/05/2021,118
123,0,01/05/2021,12
123,0,02/05/2021,15
123,0,03/05/2021,8
123,0,04/05/2021,33
123,0,05/05/2021,40
123,0,06/05/2021,43
123,0,07/05/2021,10
123,0,08/05/2021,11
123,0,09/05/2021,20
123,0,10/05/2021,38
123,0,11/05/2021,43
123,0,12/05/2021,31
123,0,13/05/2021,31
123,0,14/05/2021,16
123,0,15/05/2021,9
123,0,16/05/2021,12
123,0,17/05/2021,60
123,0,18/05/2021,90
123,0,19/05/2021,88
123,0,20/05/2021,83
123,0,21/05/2021,36
123,0,22/05/2021,58
123,0,23/05/2021,21
123,0,24/05/2021,54
123,0,25/05/2021,88
123,0,26/05/2021,88
123,0,27/05/2021,74
123,0,28/05/2021,81
123,0,29/05/2021,86
123,0,30/05/2021,86
124,0,01/05/2021,32
124,0,02/05/2021,11
124,0,03/05/2021,16
124,0,04/05/2021,46
124,0,05/05/2021,53
124,0,06/05/2021,39
124,0,07/05/2021,17
124,0,08/05/2021,16
124,0,09/05/2021,13
124,0,10/05/2021,51
124,0,11/05/2021,52
124,0,12/05/2021,47
124,0,13/05/2021,45
124,0,14/05/2021,12
124,0,15/05/2021,15
124,0,16/05/2021,17
124,0,17/05/2021,53
124,0,18/05/2021,54
124,0,19/05/2021,54
124,0,20/05/2021,53
124,0,21/05/2021,40
124,0,22/05/2021,53
124,0,23/05/2021,43
124,0,24/05/2021,53
124,0,25/05/2021,54
124,0,26/05/2021,54
124,0,27/05/2021,53
124,0,28/05/2021,46
124,0,29/05/2021,54
124,0,30/05/2021,53
125,0,01/05/2021,34
125,0,02/05/2021,8
125,0,03/05/2021,10
125,0,04/05/2021,34
125,0,05/05/2021,34
125,0,06/05/2021,33
125,0,07/05/2021,14
125,0,08/05/2021,8
125,0,09/05/2021,10
125,0,10/05/2021,34
125,0,11/05/2021,34
125,0,12/05/2021,34
125,0,13/05/2021,29
125,0,14/05/2021,13
125,0,15/05/2021,13
125,0,16/05/2021,10
125,0,17/05/2021,34
125,0,18/05/2021,34
125,0,19/05/2021,34
125,0,20/05/2021,34
125,0,21/05/2021,23
125,0,22/05/2021,34
125,0,23/05/2021,20
125,0,24/05/2021,34
125,0,25/05/2021,34
125,0,26/05/2021,34
125,0,27/05/2021,34
125,0,28/05/2021,32
125,0,29/05/2021,33
125,0,30/05/2021,33
126,0,01/05/2021,105
126,0,02/05/2021,67
126,0,03/05/2021,52
126,0,04/05/2021,92
126,0,05/05/2021,93
126,0,06/05/2021,80
126,0,07/05/2021,58
126,0,08/05/2021,72
126,0,09/05/2021,52
126,0,10/05/2021,91
126,0,11/05/2021,90
126,0,12/05/2021,77
126,0,13/05/2021,85
126,0,14/05/2021,67
126,0,15/05/2021,84
126,0,16/05/2021,55
126,0,17/05/2021,115
126,0,18/05/2021,116
126,0,19/05/2021,113
126,0,20/05/2021,114
126,0,21/05/2021,115
126,0,22/05/2021,115
126,0,23/05/2021,60
126,0,24/05/2021,113
126,0,25/05/2021,117
126,0,26/05/2021,117
126,0,27/05/2021,114
126,0,28/05/2021,116
126,0,29/05/2021,118
126,0,30/05/2021,118
127,0,01/05/2021,19
127,0,02/05/2021,13
127,0,03/05/2021,9
127,0,04/05/2021,45
127,0,05/05/2021,47
127,0,06/05/2021,39
127,0,07/05/2021,15
127,0,08/05/2021,26
127,0,09/05/2021,6
127,0,10/05/2021,47
127,0,11/05/2021,59
127,0,12/05/2021,47
127,0,13/05/2021,38
127,0,14/05/2021,9
127,0,15/05/2021,26
127,0,16/05/2021,10
127,0,17/05/2021,59
127,0,18/05/2021,59
127,0,19/05/2021,50
127,0,20/05/2021,59
127,0,21/05/2021,47
127,0,22/05/2021,59
127,0,23/05/2021,26
127,0,24/05/2021,57
127,0,25/05/2021,59
127,0,26/05/2021,57
127,0,27/05/2021,59
127,0,28/05/2021,59
127,0,29/05/2021,59
127,0,30/05/2021,55
128,0,01/05/2021,13
128,0,02/05/2021,13
128,0,03/05/2021,14
128,0,04/05/2021,19
128,0,05/05/2021,19
128,0,06/05/2021,19
128,0,07/05/2021,8
128,0,08/05/2021,10
128,0,09/05/2021,11
128,0,10/05/2021,19
128,0,11/05/2021,20
128,0,12/05/2021,19
128,0,13/05/2021,20
128,0,14/05/2021,12
128,0,15/05/2021,11
128,0,16/05/2021,7
128,0,17/05/2021,20
128,0,18/05/2021,20
128,0,19/05/2021,20
128,0,20/05/2021,20
128,0,21/05/2021,14
128,0,22/05/2021,20
128,0,23/05/2021,14
128,0,24/05/2021,20
128,0,25/05/2021,20
128,0,26/05/2021,20
128,0,27/05/2021,20
128,0,28/05/2021,20
128,0,29/05/2021,20
128,0,30/05/2021,20
129,0,01/05/2021,189
129,0,02/05/2021,156
129,0,03/05/2021,45
129,0,04/05/2021,73
129,0,05/05/2021,83
129,0,06/05/2021,84
129,0,07/05/2021,175
129,0,08/05/2021,180
129,0,09/05/2021,45
129,0,10/05/2021,87
129,0,11/05/2021,93
129,0,12/05/2021,97
129,0,13/05/2021,101
129,0,14/05/2021,162
129,0,15/05/2021,184
129,0,16/05/2021,74
129,0,17/05/2021,123
129,0,18/05/2021,139
129,0,19/05/2021,175
129,0,20/05/2021,147
129,0,21/05/2021,187
129,0,22/05/2021,182
129,0,23/05/2021,88
129,0,24/05/2021,154
129,0,25/05/2021,185
129,0,26/05/2021,170
129,0,27/05/2021,153
129,0,28/05/2021,196
129,0,29/05/2021,198
129,0,30/05/2021,199
130,0,01/05/2021,32
130,0,02/05/2021,25
130,0,03/05/2021,17
130,0,04/05/2021,74
130,0,05/05/2021,71
130,0,06/05/2021,70
130,0,07/05/2021,40
130,0,08/05/2021,27
130,0,09/05/2021,24
130,0,10/05/2021,57
130,0,11/05/2021,74
130,0,12/05/2021,72
130,0,13/05/2021,76
130,0,14/05/2021,34
130,0,15/05/2021,15
130,0,16/05/2021,25
130,0,17/05/2021,74
130,0,18/05/2021,76
130,0,19/05/2021,76
130,0,20/05/2021,77
130,0,21/05/2021,80
130,0,22/05/2021,80
130,0,23/05/2021,58
130,0,24/05/2021,75
130,0,25/05/2021,80
130,0,26/05/2021,80
130,0,27/05/2021,80
130,0,28/05/2021,77
130,0,29/05/2021,78
130,0,30/05/2021,80
131,0,01/05/2021,43
131,0,02/05/2021,14
131,0,03/05/2021,12
131,0,04/05/2021,37
131,0,05/05/2021,36
131,0,06/05/2021,38
131,0,07/05/2021,16
131,0,08/05/2021,20
131,0,09/05/2021,13
131,0,10/05/2021,35
131,0,11/05/2021,40
131,0,12/05/2021,44
131,0,13/05/2021,36
131,0,14/05/2021,19
131,0,15/05/2021,19
131,0,16/05/2021,18
131,0,17/05/2021,32
131,0,18/05/2021,44
131,0,19/05/2021,45
131,0,20/05/2021,42
131,0,21/05/2021,27
131,0,22/05/2021,46
131,0,23/05/2021,29
131,0,24/05/2021,42
131,0,25/05/2021,45
131,0,26/05/2021,45
131,0,27/05/2021,45
131,0,28/05/2021,36
131,0,29/05/2021,47
131,0,30/05/2021,47
133,0,01/05/2021,12
133,0,02/05/2021,17
133,0,03/05/2021,19
133,0,04/05/2021,36
133,0,05/05/2021,36
133,0,06/05/2021,33
133,0,07/05/2021,23
133,0,08/05/2021,20
133,0,09/05/2021,24
133,0,10/05/2021,41
133,0,11/05/2021,58
133,0,12/05/2021,55
133,0,13/05/2021,44
133,0,14/05/2021,24
133,0,15/05/2021,20
133,0,16/05/2021,28
133,0,17/05/2021,36
133,0,18/05/2021,43
133,0,19/05/2021,50
133,0,20/05/2021,35
133,0,21/05/2021,15
133,0,22/05/2021,20
133,0,23/05/2021,21
133,0,24/05/2021,38
133,0,25/05/2021,53
133,0,26/05/2021,50
133,0,27/05/2021,56
133,0,28/05/2021,61
133,0,29/05/2021,61
133,0,30/05/2021,61
134,0,01/05/2021,43
134,0,02/05/2021,26
134,0,03/05/2021,26
134,0,04/05/2021,46
134,0,05/05/2021,46
134,0,06/05/2021,47
134,0,07/05/2021,46
134,0,08/05/2021,32
134,0,09/05/2021,20
134,0,10/05/2021,45
134,0,11/05/2021,47
134,0,12/05/2021,47
134,0,13/05/2021,47
134,0,14/05/2021,44
134,0,15/05/2021,29
134,0,16/05/2021,20
134,0,17/05/2021,47
134,0,18/05/2021,47
134,0,19/05/2021,36
134,0,20/05/2021,47
134,0,21/05/2021,47
134,0,22/05/2021,44
134,0,23/05/2021,33
134,0,24/05/2021,47
134,0,25/05/2021,47
134,0,26/05/2021,47
134,0,27/05/2021,47
134,0,28/05/2021,47
134,0,29/05/2021,47
134,0,30/05/2021,47
135,0,01/05/2021,47
135,0,02/05/2021,23
135,0,03/05/2021,25
135,0,04/05/2021,56
135,0,05/05/2021,53
135,0,06/05/2021,62
135,0,07/05/2021,62
135,0,08/05/2021,16
135,0,09/05/2021,36
135,0,10/05/2021,60
135,0,11/05/2021,60
135,0,12/05/2021,61
135,0,13/05/2021,61
135,0,14/05/2021,61
135,0,15/05/2021,18
135,0,16/05/2021,23
135,0,17/05/2021,62
135,0,18/05/2021,62
135,0,19/05/2021,62
135,0,20/05/2021,63
135,0,21/05/2021,63
135,0,22/05/2021,62
135,0,23/05/2021,42
135,0,24/05/2021,63
135,0,25/05/2021,63
135,0,26/05/2021,63
135,0,27/05/2021,63
135,0,28/05/2021,65
135,0,29/05/2021,65
135,0,30/05/2021,65
136,0,01/05/2021,56
136,0,02/05/2021,27
136,0,03/05/2021,35
136,0,04/05/2021,123
136,0,05/05/2021,111
136,0,06/05/2021,125
136,0,07/05/2021,72
136,0,08/05/2021,44
136,0,09/05/2021,42
136,0,10/05/2021,89
136,0,11/05/2021,126
136,0,12/05/2021,114
136,0,13/05/2021,84
136,0,14/05/2021,72
136,0,15/05/2021,50
136,0,16/05/2021,42
136,0,17/05/2021,128
136,0,18/05/2021,127
136,0,19/05/2021,128
136,0,20/05/2021,128
136,0,21/05/2021,86
136,0,22/05/2021,69
136,0,23/05/2021,82
136,0,24/05/2021,116
136,0,25/05/2021,128
136,0,26/05/2021,128
136,0,27/05/2021,128
136,0,28/05/2021,128
136,0,29/05/2021,128
136,0,30/05/2021,128
137,0,01/05/2021,54
137,0,02/05/2021,19
137,0,03/05/2021,21
137,0,04/05/2021,38
137,0,05/05/2021,37
137,0,06/05/2021,30
137,0,07/05/2021,17
137,0,08/05/2021,25
137,0,09/05/2021,16
137,0,10/05/2021,29
137,0,11/05/2021,50
137,0,12/05/2021,34
137,0,13/05/2021,34
137,0,14/05/2021,38
137,0,15/05/2021,35
137,0,16/05/2021,19
137,0,17/05/2021,44
137,0,18/05/2021,54
137,0,19/05/2021,46
137,0,20/05/2021,46
137,0,21/05/2021,62
137,0,22/05/2021,116
137,0,23/05/2021,32
137,0,24/05/2021,72
137,0,25/05/2021,82
137,0,26/05/2021,81
137,0,27/05/2021,111
137,0,28/05/2021,121
137,0,29/05/2021,123
137,0,30/05/2021,115
138,0,01/05/2021,93
138,0,02/05/2021,64
138,0,03/05/2021,31
138,0,04/05/2021,85
138,0,05/05/2021,79
138,0,06/05/2021,75
138,0,07/05/2021,53
138,0,08/05/2021,73
138,0,09/05/2021,34
138,0,10/05/2021,84
138,0,11/05/2021,91
138,0,12/05/2021,82
138,0,13/05/2021,78
138,0,14/05/2021,42
138,0,15/05/2021,73
138,0,16/05/2021,27
138,0,17/05/2021,88
138,0,18/05/2021,93
138,0,19/05/2021,96
138,0,20/05/2021,87
138,0,21/05/2021,76
138,0,22/05/2021,96
138,0,23/05/2021,49
138,0,24/05/2021,93
138,0,25/05/2021,96
138,0,26/05/2021,89
138,0,27/05/2021,83
138,0,28/05/2021,93
138,0,29/05/2021,98
138,0,30/05/2021,98
139,0,01/05/2021,54
139,0,02/05/2021,31
139,0,03/05/2021,10
139,0,04/05/2021,37
139,0,05/05/2021,26
139,0,06/05/2021,26
139,0,07/05/2021,29
139,0,08/05/2021,31
139,0,09/05/2021,16
139,0,10/05/2021,30
139,0,11/05/2021,41
139,0,12/05/2021,37
139,0,13/05/2021,28
139,0,14/05/2021,19
139,0,15/05/2021,27
139,0,16/05/2021,14
139,0,17/05/2021,42
139,0,18/05/2021,56
139,0,19/05/2021,54
139,0,20/05/2021,46
139,0,21/05/2021,43
139,0,22/05/2021,56
139,0,23/05/2021,24
139,0,24/05/2021,52
139,0,25/05/2021,54
139,0,26/05/2021,56
139,0,27/05/2021,56
139,0,28/05/2021,39
139,0,29/05/2021,57
139,0,30/05/2021,57
140,0,01/05/2021,49
140,0,02/05/2021,39
140,0,03/05/2021,49
140,0,04/05/2021,132
140,0,05/05/2021,158
140,0,06/05/2021,131
140,0,07/05/2021,48
140,0,08/05/2021,53
140,0,09/05/2021,77
140,0,10/05/2021,132
140,0,11/05/2021,135
140,0,12/05/2021,148
140,0,13/05/2021,120
140,0,14/05/2021,50
140,0,15/05/2021,58
140,0,16/05/2021,57
140,0,17/05/2021,169
140,0,18/05/2021,169
140,0,19/05/2021,169
140,0,20/05/2021,159
140,0,21/05/2021,146
140,0,22/05/2021,167
140,0,23/05/2021,92
140,0,24/05/2021,109
140,0,25/05/2021,103
140,0,26/05/2021,102
140,0,27/05/2021,97
140,0,28/05/2021,124
140,0,29/05/2021,165
140,0,30/05/2021,157
142,0,01/05/2021,25
142,0,02/05/2021,31
142,0,03/05/2021,34
142,0,04/05/2021,55
142,0,05/05/2021,55
142,0,06/05/2021,55
142,0,07/05/2021,24
142,0,08/05/2021,24
142,0,09/05/2021,47
142,0,10/05/2021,61
142,0,11/05/2021,60
142,0,12/05/2021,60
142,0,13/05/2021,47
142,0,14/05/2021,15
142,0,15/05/2021,15
142,0,16/05/2021,23
142,0,17/05/2021,53
142,0,18/05/2021,60
142,0,19/05/2021,60
142,0,20/05/2021,60
142,0,21/05/2021,57
142,0,22/05/2021,46
142,0,23/05/2021,60
142,0,24/05/2021,60
142,0,25/05/2021,60
142,0,26/05/2021,59
142,0,27/05/2021,61
142,0,28/05/2021,59
142,0,29/05/2021,61
142,0,30/05/2021,41
143,0,01/05/2021,38
143,0,02/05/2021,28
143,0,03/05/2021,32
143,0,04/05/2021,95
143,0,05/05/2021,93
143,0,06/05/2021,90
143,0,07/05/2021,28
143,0,08/05/2021,41
143,0,09/05/2021,26
143,0,10/05/2021,62
143,0,11/05/2021,54
143,0,12/05/2021,78
143,0,13/05/2021,75
143,0,14/05/2021,39
143,0,15/05/2021,39
143,0,16/05/2021,30
143,0,17/05/2021,106
143,0,18/05/2021,111
143,0,19/05/2021,114
143,0,20/05/2021,114
143,0,21/05/2021,116
143,0,22/05/2021,111
143,0,23/05/2021,81
143,0,24/05/2021,101
143,0,25/05/2021,96
143,0,26/05/2021,86
143,0,27/05/2021,100
143,0,28/05/2021,114
143,0,29/05/2021,115
143,0,30/05/2021,116
144,0,01/05/2021,70
144,0,02/05/2021,60
144,0,03/05/2021,45
144,0,04/05/2021,55
144,0,05/05/2021,48
144,0,06/05/2021,42
144,0,07/05/2021,77
144,0,08/05/2021,74
144,0,09/05/2021,38
144,0,10/05/2021,48
144,0,11/05/2021,65
144,0,12/05/2021,61
144,0,13/05/2021,54
144,0,14/05/2021,57
144,0,15/05/2021,66
144,0,16/05/2021,30
144,0,17/05/2021,77
144,0,18/05/2021,91
144,0,19/05/2021,95
144,0,20/05/2021,95
144,0,21/05/2021,96
144,0,22/05/2021,96
144,0,23/05/2021,50
144,0,24/05/2021,73
144,0,25/05/2021,94
144,0,26/05/2021,89
144,0,27/05/2021,72
144,0,28/05/2021,96
144,0,29/05/2021,97
144,0,30/05/2021,97
145,0,01/05/2021,22
145,0,02/05/2021,18
145,0,03/05/2021,16
145,0,04/05/2021,33
145,0,05/05/2021,35
145,0,06/05/2021,32
145,0,07/05/2021,17
145,0,08/05/2021,15
145,0,09/05/2021,16
145,0,10/05/2021,38
145,0,11/05/2021,34
145,0,12/05/2021,47
145,0,13/05/2021,40
145,0,14/05/2021,20
145,0,15/05/2021,21
145,0,16/05/2021,16
145,0,17/05/2021,45
145,0,18/05/2021,54
145,0,19/05/2021,51
145,0,20/05/2021,54
145,0,21/05/2021,53
145,0,22/05/2021,50
145,0,23/05/2021,40
145,0,24/05/2021,42
145,0,25/05/2021,40
145,0,26/05/2021,39
145,0,27/05/2021,33
145,0,28/05/2021,53
145,0,29/05/2021,53
145,0,30/05/2021,52
146,0,01/05/2021,28
146,0,02/05/2021,17
146,0,03/05/2021,24
146,0,04/05/2021,39
146,0,05/05/2021,39
146,0,06/05/2021,35
146,0,07/05/2021,18
146,0,08/05/2021,27
146,0,09/05/2021,33
146,0,10/05/2021,32
146,0,11/05/2021,37
146,0,12/05/2021,37
146,0,13/05/2021,36
146,0,14/05/2021,34
146,0,15/05/2021,33
146,0,16/05/2021,22
146,0,17/05/2021,38
146,0,18/05/2021,40
146,0,19/05/2021,40
146,0,20/05/2021,40
146,0,21/05/2021,40
146,0,22/05/2021,38
146,0,23/05/2021,37
146,0,24/05/2021,38
146,0,25/05/2021,27
146,0,26/05/2021,38
146,0,27/05/2021,40
146,0,28/05/2021,40
146,0,29/05/2021,40
146,0,30/05/2021,40
147,0,01/05/2021,21
147,0,02/05/2021,17
147,0,03/05/2021,30
147,0,04/05/2021,73
147,0,05/05/2021,73
147,0,06/05/2021,65
147,0,07/05/2021,32
147,0,08/05/2021,29
147,0,09/05/2021,21
147,0,10/05/2021,66
147,0,11/05/2021,76
147,0,12/05/2021,69
147,0,13/05/2021,54
147,0,14/05/2021,24
147,0,15/05/2021,28
147,0,16/05/2021,18
147,0,17/05/2021,78
147,0,18/05/2021,79
147,0,19/05/2021,79
147,0,20/05/2021,79
147,0,21/05/2021,79
147,0,22/05/2021,79
147,0,23/05/2021,45
147,0,24/05/2021,73
147,0,25/05/2021,78
147,0,26/05/2021,76
147,0,27/05/2021,73
147,0,28/05/2021,64
147,0,29/05/2021,79
147,0,30/05/2021,79
148,0,01/05/2021,6
148,0,02/05/2021,6
148,0,03/05/2021,6
148,0,04/05/2021,11
148,0,05/05/2021,15
148,0,06/05/2021,12
148,0,07/05/2021,9
148,0,08/05/2021,7
148,0,09/05/2021,2
148,0,10/05/2021,5
148,0,11/05/2021,7
148,0,12/05/2021,9
148,0,13/05/2021,8
148,0,14/05/2021,12
148,0,15/05/2021,9
148,0,16/05/2021,9
148,0,17/05/2021,25
148,0,18/05/2021,25
148,0,19/05/2021,25
148,0,20/05/2021,24
148,0,21/05/2021,24
148,0,22/05/2021,25
148,0,23/05/2021,25
148,0,24/05/2021,24
148,0,25/05/2021,24
148,0,26/05/2021,25
148,0,27/05/2021,25
148,0,28/05/2021,25
148,0,29/05/2021,25
148,0,30/05/2021,25
149,0,01/05/2021,20
149,0,02/05/2021,12
149,0,03/05/2021,24
149,0,04/05/2021,80
149,0,05/05/2021,82
149,0,06/05/2021,71
149,0,07/05/2021,28
149,0,08/05/2021,25
149,0,09/05/2021,30
149,0,10/05/2021,76
149,0,11/05/2021,82
149,0,12/05/2021,82
149,0,13/05/2021,59
149,0,14/05/2021,14
149,0,15/05/2021,17
149,0,16/05/2021,32
149,0,17/05/2021,87
149,0,18/05/2021,88
149,0,19/05/2021,88
149,0,20/05/2021,81
149,0,21/05/2021,88
149,0,22/05/2021,88
149,0,23/05/2021,49
149,0,24/05/2021,84
149,0,25/05/2021,84
149,0,26/05/2021,84
149,0,27/05/2021,88
149,0,28/05/2021,88
149,0,29/05/2021,88
149,0,30/05/2021,88
151,0,01/05/2021,26
151,0,02/05/2021,23
151,0,03/05/2021,10
151,0,04/05/2021,67
151,0,05/05/2021,68
151,0,06/05/2021,63
151,0,07/05/2021,36
151,0,08/05/2021,38
151,0,09/05/2021,20
151,0,10/05/2021,66
151,0,11/05/2021,68
151,0,12/05/2021,68
151,0,13/05/2021,50
151,0,14/05/2021,13
151,0,15/05/2021,25
151,0,16/05/2021,14
151,0,17/05/2021,66
151,0,18/05/2021,70
151,0,19/05/2021,70
151,0,20/05/2021,70
151,0,21/05/2021,59
151,0,22/05/2021,68
151,0,23/05/2021,51
151,0,24/05/2021,70
151,0,25/05/2021,69
151,0,26/05/2021,70
151,0,27/05/2021,70
151,0,28/05/2021,65
151,0,29/05/2021,70
151,0,30/05/2021,70
152,0,01/05/2021,45
152,0,02/05/2021,31
152,0,03/05/2021,35
152,0,04/05/2021,60
152,0,05/05/2021,80
152,0,06/05/2021,67
152,0,07/05/2021,50
152,0,08/05/2021,56
152,0,09/05/2021,40
152,0,10/05/2021,63
152,0,11/05/2021,65
152,0,12/05/2021,72
152,0,13/05/2021,65
152,0,14/05/2021,44
152,0,15/05/2021,54
152,0,16/05/2021,37
152,0,17/05/2021,90
152,0,18/05/2021,90
152,0,19/05/2021,73
152,0,20/05/2021,90
152,0,21/05/2021,89
152,0,22/05/2021,90
152,0,23/05/2021,43
152,0,24/05/2021,86
152,0,25/05/2021,90
152,0,26/05/2021,90
152,0,27/05/2021,79
152,0,28/05/2021,54
152,0,29/05/2021,90
152,0,30/05/2021,90
153,0,01/05/2021,30
153,0,02/05/2021,18
153,0,03/05/2021,26
153,0,04/05/2021,61
153,0,05/05/2021,63
153,0,06/05/2021,52
153,0,07/05/2021,25
153,0,08/05/2021,18
153,0,09/05/2021,11
153,0,10/05/2021,48
153,0,11/05/2021,59
153,0,12/05/2021,63
153,0,13/05/2021,52
153,0,14/05/2021,26
153,0,15/05/2021,17
153,0,16/05/2021,10
153,0,17/05/2021,53
153,0,18/05/2021,62
153,0,19/05/2021,62
153,0,20/05/2021,54
153,0,21/05/2021,62
153,0,22/05/2021,60
153,0,23/05/2021,57
153,0,24/05/2021,60
153,0,25/05/2021,61
153,0,26/05/2021,62
153,0,27/05/2021,56
153,0,28/05/2021,62
153,0,29/05/2021,62
153,0,30/05/2021,62
154,0,01/05/2021,58
154,0,02/05/2021,30
154,0,03/05/2021,23
