hotel_key,stay_date,Canxrooms_last7days
246,05/05/2021,-1
246,02/05/2021,-3
246,30/05/2021,-1
246,20/05/2021,-2
246,12/05/2021,-30
247,27/05/2021,-2
247,01/05/2021,0
247,19/05/2021,-2
247,29/05/2021,-4
247,04/05/2021,-2
247,10/05/2021,-1
247,07/05/2021,-1
247,08/05/2021,-1
247,28/05/2021,-3
247,20/05/2021,-1
247,05/05/2021,-2
247,22/05/2021,-2
247,18/05/2021,-2
247,17/05/2021,-1
248,28/05/2021,-1
248,06/05/2021,-1
248,26/05/2021,-1
248,24/05/2021,-7
248,21/05/2021,-1
248,20/05/2021,-1
248,07/05/2021,-1
248,25/05/2021,-1
248,11/05/2021,-1
248,01/05/2021,-2
248,10/05/2021,-2
248,27/05/2021,-2
248,02/05/2021,-1
248,09/05/2021,-1
248,30/05/2021,-2
249,01/05/2021,-6
249,10/05/2021,-2
249,06/05/2021,-9
249,09/05/2021,-1
249,27/05/2021,-3
249,02/05/2021,-1
249,25/05/2021,-1
249,17/05/2021,-6
249,28/05/2021,-2
249,18/05/2021,-4
249,22/05/2021,-2
249,13/05/2021,-1
249,14/05/2021,-1
249,15/05/2021,-3
249,29/05/2021,-3
249,30/05/2021,-4
249,08/05/2021,-3
249,26/05/2021,-2
249,20/05/2021,-1
249,21/05/2021,-3
249,16/05/2021,-1
249,11/05/2021,-2
249,07/05/2021,-3
250,15/05/2021,-1
250,27/05/2021,-3
250,20/05/2021,-3
250,07/05/2021,-1
250,12/05/2021,-4
250,25/05/2021,-3
250,05/05/2021,-1
250,29/05/2021,-3
250,24/05/2021,-3
250,21/05/2021,-5
250,01/05/2021,-1
250,14/05/2021,0
250,22/05/2021,-4
250,02/05/2021,-3
250,08/05/2021,-2
250,04/05/2021,-1
250,13/05/2021,-1
250,19/05/2021,-1
250,03/05/2021,-12
250,28/05/2021,-6
250,10/05/2021,-4
250,16/05/2021,-1
250,09/05/2021,-1
250,06/05/2021,0
250,30/05/2021,-2
250,23/05/2021,-1
250,17/05/2021,-7
250,18/05/2021,-5
250,11/05/2021,-3
250,26/05/2021,-3
251,29/05/2021,-7
251,21/05/2021,-3
251,23/05/2021,-1
251,10/05/2021,-1
251,15/05/2021,-2
251,08/05/2021,-1
251,01/05/2021,-1
251,24/05/2021,-1
251,19/05/2021,-1
251,28/05/2021,0
251,26/05/2021,-1
251,27/05/2021,-2
251,03/05/2021,-1
251,12/05/2021,-1
251,17/05/2021,-1
251,22/05/2021,-1
251,20/05/2021,-1
251,11/05/2021,-1
252,25/05/2021,-3
252,26/05/2021,0
252,21/05/2021,-5
252,06/05/2021,-1
252,04/05/2021,-2
252,28/05/2021,-4
252,23/05/2021,-1
252,20/05/2021,-2
252,10/05/2021,-4
252,02/05/2021,-2
252,27/05/2021,-3
252,19/05/2021,-2
252,05/05/2021,-3
252,16/05/2021,-2
252,24/05/2021,-1
252,30/05/2021,-4
252,29/05/2021,-8
252,17/05/2021,-6
252,22/05/2021,-5
252,01/05/2021,-3
252,11/05/2021,-4
252,12/05/2021,-4
252,18/05/2021,-4
253,24/05/2021,-2
253,14/05/2021,-1
253,04/05/2021,-1
253,20/05/2021,-1
253,07/05/2021,-1
253,01/05/2021,-1
253,26/05/2021,-1
253,25/05/2021,-2
253,08/05/2021,-2
253,29/05/2021,-2
253,27/05/2021,-2
253,28/05/2021,-2
253,23/05/2021,-1
253,22/05/2021,-1
253,30/05/2021,-2
253,02/05/2021,-1
254,01/05/2021,-5
254,02/05/2021,-1
254,12/05/2021,-2
254,15/05/2021,-7
254,21/05/2021,-2
254,29/05/2021,-2
254,22/05/2021,-2
254,20/05/2021,-1
254,24/05/2021,-1
254,27/05/2021,-1
254,08/05/2021,-1
254,28/05/2021,-2
254,13/05/2021,-2
254,14/05/2021,-6
255,01/05/2021,-3
256,13/05/2021,-2
256,11/05/2021,-2
256,29/05/2021,-4
256,22/05/2021,-1
256,01/05/2021,-3
256,15/05/2021,-1
256,30/05/2021,-1
256,07/05/2021,-1
256,25/05/2021,-2
256,28/05/2021,-3
256,26/05/2021,-2
256,23/05/2021,-1
256,20/05/2021,-2
256,19/05/2021,-5
256,09/05/2021,-1
256,18/05/2021,-1
256,17/05/2021,-1
256,12/05/2021,-1
256,03/05/2021,-1
256,10/05/2021,-1
256,02/05/2021,-3
257,17/05/2021,-2
257,16/05/2021,-2
257,18/05/2021,0
257,06/05/2021,-2
257,04/05/2021,-1
257,03/05/2021,-3
257,15/05/2021,-1
257,10/05/2021,-2
257,13/05/2021,-2
257,21/05/2021,-2
257,27/05/2021,-2
257,22/05/2021,-1
257,12/05/2021,-3
257,23/05/2021,-1
257,20/05/2021,-1
257,05/05/2021,-1
257,11/05/2021,-4
257,14/05/2021,-4
257,24/05/2021,-1
257,30/05/2021,-3
258,27/05/2021,-2
258,23/05/2021,-6
258,02/05/2021,-1
258,16/05/2021,-1
258,15/05/2021,-2
258,20/05/2021,-2
258,30/05/2021,-1
258,09/05/2021,-2
258,10/05/2021,-5
258,25/05/2021,-5
258,18/05/2021,-7
258,04/05/2021,-3
258,21/05/2021,-4
258,26/05/2021,-4
258,11/05/2021,-2
258,01/05/2021,-1
258,24/05/2021,-6
258,14/05/2021,-2
258,28/05/2021,-3
258,22/05/2021,-6
258,07/05/2021,-1
258,29/05/2021,-4
258,17/05/2021,-7
259,19/05/2021,-3
259,12/05/2021,-6
259,08/05/2021,-10
259,04/05/2021,-2
259,14/05/2021,-4
259,17/05/2021,-2
259,07/05/2021,-7
259,23/05/2021,-5
259,27/05/2021,-5
259,06/05/2021,-1
259,22/05/2021,-4
259,21/05/2021,-1
259,26/05/2021,-2
259,25/05/2021,-3
259,05/05/2021,-4
259,03/05/2021,-4
259,02/05/2021,-4
259,15/05/2021,-9
259,10/05/2021,-4
259,24/05/2021,-7
259,18/05/2021,-5
259,11/05/2021,-3
259,20/05/2021,-3
259,13/05/2021,-1
259,29/05/2021,-1
259,01/05/2021,-10
260,15/05/2021,-3
260,11/05/2021,-3
260,20/05/2021,-1
260,05/05/2021,-2
260,25/05/2021,-3
260,22/05/2021,-1
260,17/05/2021,-1
260,23/05/2021,-2
260,16/05/2021,-2
260,30/05/2021,-5
260,26/05/2021,-2
260,02/05/2021,-5
260,01/05/2021,-11
260,27/05/2021,-4
260,19/05/2021,-1
260,08/05/2021,-6
260,21/05/2021,-2
260,04/05/2021,-3
260,14/05/2021,-1
260,18/05/2021,-1
260,24/05/2021,-5
260,28/05/2021,-1
260,29/05/2021,-5
260,03/05/2021,-2
260,10/05/2021,-1
261,29/05/2021,-2
261,28/05/2021,-2
261,16/05/2021,-2
261,01/05/2021,-3
261,21/05/2021,-2
261,15/05/2021,-1
261,30/05/2021,-1
261,23/05/2021,-1
261,19/05/2021,-1
261,24/05/2021,0
261,02/05/2021,-1
261,14/05/2021,-1
261,09/05/2021,-1
261,04/05/2021,-2
261,27/05/2021,-1
261,10/05/2021,-2
261,12/05/2021,-1
261,17/05/2021,-3
262,03/05/2021,-1
262,23/05/2021,-1
262,22/05/2021,-2
262,04/05/2021,-1
262,21/05/2021,-3
262,08/05/2021,-2
262,28/05/2021,-2
262,10/05/2021,-1
262,29/05/2021,-1
262,19/05/2021,-4
262,24/05/2021,-1
262,17/05/2021,-5
262,05/05/2021,-1
262,16/05/2021,-1
262,14/05/2021,-1
262,18/05/2021,-2
262,07/05/2021,-2
262,30/05/2021,-3
262,20/05/2021,-4
262,15/05/2021,-1
263,23/05/2021,-1
263,21/05/2021,0
263,08/05/2021,-1
263,13/05/2021,-2
263,20/05/2021,-4
263,28/05/2021,-1
263,11/05/2021,-1
263,29/05/2021,-2
263,14/05/2021,-3
264,26/05/2021,0
264,07/05/2021,-1
264,27/05/2021,-2
264,29/05/2021,-1
264,01/05/2021,-1
264,28/05/2021,-3
264,05/05/2021,-1
264,25/05/2021,-1
264,24/05/2021,-3
265,12/05/2021,0
265,21/05/2021,-3
265,24/05/2021,-4
265,23/05/2021,-3
265,22/05/2021,-4
265,04/05/2021,-1
265,19/05/2021,-1
265,03/05/2021,-1
265,20/05/2021,-1
265,11/05/2021,-2
265,10/05/2021,-1
265,25/05/2021,-1
266,25/05/2021,-4
266,27/05/2021,-1
266,22/05/2021,-1
266,07/05/2021,-1
266,30/05/2021,-2
266,26/05/2021,-1
266,23/05/2021,-2
266,12/05/2021,-1
266,24/05/2021,-6
266,04/05/2021,-1
266,11/05/2021,-2
266,01/05/2021,-3
266,19/05/2021,-2
266,08/05/2021,-1
266,21/05/2021,-4
266,20/05/2021,0
267,24/05/2021,-1
267,02/05/2021,-1
267,22/05/2021,-1
267,07/05/2021,-2
267,15/05/2021,-1
267,08/05/2021,-1
267,18/05/2021,-1
267,10/05/2021,-6
267,17/05/2021,-1
267,03/05/2021,-1
267,21/05/2021,-2
268,26/05/2021,-2
268,25/05/2021,-3
268,30/05/2021,-2
268,10/05/2021,-3
268,23/05/2021,-2
268,19/05/2021,-1
268,20/05/2021,-6
268,04/05/2021,-1
268,11/05/2021,-1
268,01/05/2021,-3
268,28/05/2021,-2
268,15/05/2021,-1
268,02/05/2021,-1
268,27/05/2021,-2
268,29/05/2021,-3
268,05/05/2021,-1
268,21/05/2021,-4
268,24/05/2021,-4
269,25/05/2021,-2
269,23/05/2021,-1
269,22/05/2021,0
269,05/05/2021,-1
269,18/05/2021,-1
269,17/05/2021,-1
269,04/05/2021,-2
269,03/05/2021,-1
269,24/05/2021,-1
269,06/05/2021,-4
269,09/05/2021,-1
269,12/05/2021,-1
270,12/05/2021,-2
270,19/05/2021,0
270,08/05/2021,-1
270,24/05/2021,-4
270,23/05/2021,-3
270,25/05/2021,-1
270,20/05/2021,-1
270,18/05/2021,-2
270,01/05/2021,-1
270,22/05/2021,-3
270,21/05/2021,-3
270,02/05/2021,-6
270,17/05/2021,-1
270,14/05/2021,-2
270,11/05/2021,-2
271,02/05/2021,-1
271,28/05/2021,-2
271,22/05/2021,-2
271,07/05/2021,-1
271,21/05/2021,-3
271,27/05/2021,-2
271,25/05/2021,-3
271,04/05/2021,-1
271,17/05/2021,-1
271,08/05/2021,-1
271,18/05/2021,-2
271,05/05/2021,-1
271,30/05/2021,-1
271,11/05/2021,-1
271,29/05/2021,-2
271,14/05/2021,-1
271,06/05/2021,-1
271,26/05/2021,0
272,06/05/2021,0
272,13/05/2021,-2
272,23/05/2021,-1
272,05/05/2021,-3
272,12/05/2021,-2
272,01/05/2021,-2
272,25/05/2021,-1
272,27/05/2021,-3
272,22/05/2021,-3
272,07/05/2021,-1
272,21/05/2021,-1
272,28/05/2021,-6
272,02/05/2021,-1
272,24/05/2021,-1
272,20/05/2021,-1
272,30/05/2021,-4
272,08/05/2021,-1
272,15/05/2021,-1
272,14/05/2021,-1
272,18/05/2021,-5
272,17/05/2021,-3
272,29/05/2021,-3
273,27/05/2021,-1
273,02/05/2021,-5
273,17/05/2021,-4
273,07/05/2021,-5
273,16/05/2021,-5
273,19/05/2021,-5
273,04/05/2021,-6
273,05/05/2021,-5
273,20/05/2021,-3
273,08/05/2021,-1
273,30/05/2021,-1
273,13/05/2021,-4
273,18/05/2021,-3
273,21/05/2021,-9
273,01/05/2021,-8
273,28/05/2021,-3
273,25/05/2021,-3
273,26/05/2021,-3
273,06/05/2021,-3
273,03/05/2021,-4
273,10/05/2021,-9
273,14/05/2021,-5
273,24/05/2021,-5
273,11/05/2021,-9
273,09/05/2021,-5
273,29/05/2021,-1
273,22/05/2021,-13
273,12/05/2021,-3
273,23/05/2021,-7
273,15/05/2021,-4
274,11/05/2021,-10
274,04/05/2021,-3
274,05/05/2021,-1
274,15/05/2021,-2
274,22/05/2021,-2
274,10/05/2021,-7
274,24/05/2021,-1
274,08/05/2021,-1
274,23/05/2021,-2
274,14/05/2021,-1
274,29/05/2021,-5
274,30/05/2021,-3
274,03/05/2021,-1
274,13/05/2021,-3
274,12/05/2021,-1
274,25/05/2021,-3
274,17/05/2021,-3
274,01/05/2021,0
274,09/05/2021,-1
274,16/05/2021,-2
274,28/05/2021,-2
274,02/05/2021,-1
274,06/05/2021,-2
274,18/05/2021,-3
274,27/05/2021,-1
275,01/05/2021,-15
275,21/05/2021,-1
275,22/05/2021,-1
275,12/05/2021,-1
275,03/05/2021,-2
275,08/05/2021,-8
275,23/05/2021,-7
275,07/05/2021,-2
275,04/05/2021,-1
275,30/05/2021,-3
275,16/05/2021,-11
275,15/05/2021,-2
275,20/05/2021,-1
275,17/05/2021,-11
275,02/05/2021,-14
275,28/05/2021,-2
275,29/05/2021,-4
275,05/05/2021,-1
275,24/05/2021,-3
275,14/05/2021,-1
276,13/05/2021,-1
276,30/05/2021,-1
276,10/05/2021,-1
276,29/05/2021,-5
276,07/05/2021,-1
276,16/05/2021,-1
276,18/05/2021,0
276,02/05/2021,-1
276,01/05/2021,-2
276,17/05/2021,-2
276,22/05/2021,-4
276,11/05/2021,-1
276,12/05/2021,-1
276,04/05/2021,-2
276,03/05/2021,-1
276,25/05/2021,-2
276,23/05/2021,-2
276,05/05/2021,-2
276,24/05/2021,-4
276,06/05/2021,-2
276,28/05/2021,-3
276,26/05/2021,-1
276,09/05/2021,-1
277,07/05/2021,-3
277,10/05/2021,-7
277,29/05/2021,-4
277,28/05/2021,-3
277,26/05/2021,-1
277,04/05/2021,-5
277,18/05/2021,-8
277,08/05/2021,-5
277,24/05/2021,-12
277,15/05/2021,-1
277,30/05/2021,-6
277,23/05/2021,-1
277,11/05/2021,-7
277,17/05/2021,-7
277,01/05/2021,-1
277,25/05/2021,-11
277,06/05/2021,-1
277,27/05/2021,-2
277,05/05/2021,-4
278,18/05/2021,-4
278,26/05/2021,-1
278,16/05/2021,-4
278,30/05/2021,0
278,27/05/2021,-1
278,19/05/2021,-1
278,10/05/2021,-1
278,17/05/2021,-4
278,24/05/2021,-1
278,22/05/2021,-3
278,29/05/2021,-6
278,28/05/2021,-2
279,28/05/2021,-2
279,03/05/2021,-1
279,01/05/2021,-1
279,04/05/2021,-1
279,12/05/2021,-2
279,29/05/2021,-1
279,26/05/2021,-2
279,25/05/2021,-1
280,17/05/2021,-1
280,14/05/2021,-1
280,18/05/2021,-1
281,08/05/2021,-1
281,30/05/2021,-1
281,11/05/2021,-8
281,04/05/2021,-8
281,05/05/2021,-8
281,10/05/2021,-10
281,27/05/2021,0
282,13/05/2021,-4
282,16/05/2021,-29
282,20/05/2021,-15
282,08/05/2021,-2
282,30/05/2021,-16
282,24/05/2021,-9
282,21/05/2021,-19
282,28/05/2021,-29
282,26/05/2021,-4
282,14/05/2021,-4
282,25/05/2021,-7
282,17/05/2021,-29
282,23/05/2021,-15
282,18/05/2021,-13
282,22/05/2021,-3
282,15/05/2021,-4
282,19/05/2021,-14
282,12/05/2021,-2
282,29/05/2021,-18
282,10/05/2021,-6
282,27/05/2021,-15
282,11/05/2021,-9
283,15/05/2021,-2
283,08/05/2021,-1
283,21/05/2021,-1
283,22/05/2021,-2
283,04/05/2021,-2
283,05/05/2021,-1
283,30/05/2021,-1
283,14/05/2021,-2
283,29/05/2021,-2
283,26/05/2021,-1
283,27/05/2021,-1
283,01/05/2021,-1
283,06/05/2021,-1
283,24/05/2021,-1
284,28/05/2021,-2
284,23/05/2021,-2
284,17/05/2021,-1
284,08/05/2021,-1
284,30/05/2021,-1
284,04/05/2021,-3
284,03/05/2021,-2
284,24/05/2021,-1
284,05/05/2021,-1
284,22/05/2021,-1
284,29/05/2021,-1
285,26/05/2021,-4
285,29/05/2021,-2
285,30/05/2021,-1
285,28/05/2021,-3
285,07/05/2021,-1
285,15/05/2021,-1
285,24/05/2021,-1
285,03/05/2021,-1
285,23/05/2021,-2
285,27/05/2021,-3
285,21/05/2021,-1
285,22/05/2021,-2
285,05/05/2021,-1
285,04/05/2021,-1
286,11/05/2021,-1
286,14/05/2021,-5
286,19/05/2021,-1
286,15/05/2021,-2
286,07/05/2021,-3
286,06/05/2021,-6
286,05/05/2021,-1
286,08/05/2021,-2
286,04/05/2021,-1
287,29/05/2021,-8
287,20/05/2021,-3
287,04/05/2021,-2
287,08/05/2021,-2
287,30/05/2021,-4
287,18/05/2021,-1
287,25/05/2021,-3
287,27/05/2021,-4
287,23/05/2021,-3
287,02/05/2021,-1
287,05/05/2021,-1
287,14/05/2021,-1
287,21/05/2021,-5
287,19/05/2021,-1
287,15/05/2021,-1
287,01/05/2021,-1
287,26/05/2021,-2
287,24/05/2021,-2
287,28/05/2021,-7
287,03/05/2021,-1
287,22/05/2021,-7
288,28/05/2021,-3
288,30/05/2021,-3
288,13/05/2021,-1
288,23/05/2021,-1
288,10/05/2021,-4
288,06/05/2021,-1
288,03/05/2021,-2
288,24/05/2021,-1
288,14/05/2021,-1
288,25/05/2021,-2
288,07/05/2021,0
288,04/05/2021,-3
288,18/05/2021,-1
288,29/05/2021,-5
288,20/05/2021,-1
288,12/05/2021,-2
288,11/05/2021,-6
288,21/05/2021,-1
288,05/05/2021,-1
288,26/05/2021,-2
288,17/05/2021,-1
289,13/05/2021,-2
289,28/05/2021,-2
289,30/05/2021,-1
289,21/05/2021,-2
289,01/05/2021,-1
289,18/05/2021,0
289,29/05/2021,-2
289,14/05/2021,-1
289,24/05/2021,-2
289,25/05/2021,0
289,22/05/2021,-3
289,23/05/2021,0
289,05/05/2021,-1
289,03/05/2021,-2
289,10/05/2021,-1
289,20/05/2021,-4
289,27/05/2021,-4
289,06/05/2021,0
289,04/05/2021,-2
290,15/05/2021,-2
290,28/05/2021,-6
290,20/05/2021,-3
290,22/05/2021,-3
290,09/05/2021,0
290,19/05/2021,0
290,29/05/2021,-9
290,30/05/2021,-5
290,26/05/2021,-1
290,06/05/2021,-1
290,07/05/2021,-1
290,01/05/2021,-2
290,13/05/2021,-1
290,08/05/2021,-2
290,02/05/2021,0
290,17/05/2021,-4
290,24/05/2021,-6
290,14/05/2021,-2
290,27/05/2021,-1
290,21/05/2021,-5
290,18/05/2021,-7
290,10/05/2021,-1
290,25/05/2021,-2
291,22/05/2021,-2
291,21/05/2021,-2
291,10/05/2021,-4
291,29/05/2021,-1
291,25/05/2021,-2
291,20/05/2021,-2
291,16/05/2021,-1
291,27/05/2021,-1
291,30/05/2021,-4
291,14/05/2021,-2
291,23/05/2021,-1
291,15/05/2021,-2
291,01/05/2021,-1
291,11/05/2021,-3
291,05/05/2021,-1
291,02/05/2021,-1
291,04/05/2021,-2
291,26/05/2021,-1
292,15/05/2021,-6
292,12/05/2021,-1
292,14/05/2021,-5
292,24/05/2021,-4
292,03/05/2021,-1
292,21/05/2021,-16
292,25/05/2021,-1
292,07/05/2021,-3
292,27/05/2021,-6
292,02/05/2021,0
292,22/05/2021,-26
292,20/05/2021,-3
292,01/05/2021,-3
292,19/05/2021,-2
292,16/05/2021,-2
292,18/05/2021,-1
292,17/05/2021,-1
292,05/05/2021,-2
292,30/05/2021,-14
292,06/05/2021,-3
292,23/05/2021,-6
292,29/05/2021,-40
292,26/05/2021,-4
292,08/05/2021,-4
292,28/05/2021,-20
292,13/05/2021,-1
293,08/05/2021,-1
293,29/05/2021,-1
293,15/05/2021,-5
293,14/05/2021,-3
293,13/05/2021,-1
293,28/05/2021,-3
293,12/05/2021,-1
293,03/05/2021,-1
293,06/05/2021,-4
293,18/05/2021,-1
293,07/05/2021,-2
293,16/05/2021,-1
293,27/05/2021,-2
293,05/05/2021,-2
293,23/05/2021,-1
293,17/05/2021,-1
293,21/05/2021,-3
293,22/05/2021,-4
293,30/05/2021,0
293,20/05/2021,-2
294,15/05/2021,-3
294,01/05/2021,-6
294,22/05/2021,-1
294,27/05/2021,-1
294,02/05/2021,-2
294,29/05/2021,-8
294,30/05/2021,-16
294,06/05/2021,-3
294,16/05/2021,-2
294,21/05/2021,-1
294,28/05/2021,-2
294,13/05/2021,-1
294,10/05/2021,-1
294,14/05/2021,-2
294,25/05/2021,-4
294,26/05/2021,0
294,17/05/2021,-2
294,08/05/2021,-4
294,24/05/2021,-3
294,09/05/2021,-5
294,20/05/2021,-3
294,05/05/2021,-2
294,23/05/2021,-3
294,07/05/2021,-3
294,18/05/2021,0
295,11/05/2021,-1
295,29/05/2021,0
295,17/05/2021,-1
295,28/05/2021,-3
295,18/05/2021,-2
295,13/05/2021,-2
295,03/05/2021,-2
295,25/05/2021,0
295,21/05/2021,0
295,04/05/2021,-1
295,27/05/2021,-1
295,30/05/2021,-3
295,10/05/2021,-1
295,24/05/2021,-2
295,19/05/2021,-2
295,20/05/2021,-4
295,05/05/2021,-2
295,08/05/2021,-1
295,02/05/2021,-2
295,14/05/2021,-1
296,19/05/2021,-1
296,23/05/2021,-2
296,08/05/2021,-1
296,30/05/2021,-1
296,17/05/2021,-1
296,02/05/2021,-1
296,29/05/2021,-3
296,14/05/2021,0
296,28/05/2021,-2
296,27/05/2021,-1
296,24/05/2021,-2
296,13/05/2021,-1
296,18/05/2021,-2
297,25/05/2021,-1
297,23/05/2021,-1
297,08/05/2021,-1
297,01/05/2021,-2
297,13/05/2021,-1
297,27/05/2021,-2
297,02/05/2021,-2
297,21/05/2021,-2
297,28/05/2021,-6
297,29/05/2021,-3
297,20/05/2021,-1
297,30/05/2021,-2
297,14/05/2021,0
297,22/05/2021,-1
297,05/05/2021,-2
297,26/05/2021,-2
297,04/05/2021,-2
298,08/05/2021,-1
298,21/05/2021,-13
298,04/05/2021,0
298,11/05/2021,-3
298,29/05/2021,-14
298,22/05/2021,-25
298,30/05/2021,-12
298,25/05/2021,-2
298,15/05/2021,-15
298,26/05/2021,-4
298,13/05/2021,-4
298,03/05/2021,-1
298,07/05/2021,-5
298,12/05/2021,-3
298,27/05/2021,-9
298,17/05/2021,-2
298,09/05/2021,-1
298,23/05/2021,-5
298,02/05/2021,-3
298,19/05/2021,-1
298,14/05/2021,-8
298,28/05/2021,-20
298,01/05/2021,-11
298,18/05/2021,-4
298,24/05/2021,-10
298,06/05/2021,-10
298,16/05/2021,-4
299,06/05/2021,-1
299,22/05/2021,-1
299,26/05/2021,-2
299,12/05/2021,-1
299,30/05/2021,-1
299,14/05/2021,-1
299,13/05/2021,-1
299,11/05/2021,-1
299,28/05/2021,-1
300,28/05/2021,-29
300,03/05/2021,0
300,27/05/2021,-6
300,02/05/2021,-2
300,15/05/2021,-14
300,09/05/2021,-2
300,01/05/2021,-6
300,18/05/2021,-12
300,19/05/2021,-9
300,08/05/2021,-7
300,21/05/2021,-20
300,17/05/2021,-4
300,04/05/2021,-1
300,10/05/2021,-4
300,06/05/2021,-1
300,26/05/2021,-8
300,24/05/2021,-8
300,23/05/2021,-8
300,29/05/2021,-26
300,16/05/2021,0
300,12/05/2021,-2
300,25/05/2021,-8
300,30/05/2021,-12
300,22/05/2021,-24
300,20/05/2021,-4
300,14/05/2021,-15
300,05/05/2021,-2
300,07/05/2021,-6
300,11/05/2021,-5
301,23/05/2021,-2
301,15/05/2021,-7
301,30/05/2021,-2
301,26/05/2021,-1
301,13/05/2021,-2
301,21/05/2021,-1
301,01/05/2021,-3
301,28/05/2021,-1
301,18/05/2021,-1
301,16/05/2021,-1
301,14/05/2021,-9
301,27/05/2021,-2
301,25/05/2021,-2
301,29/05/2021,-6
301,22/05/2021,-1
301,24/05/2021,-3
302,09/05/2021,-1
302,29/05/2021,-1
302,21/05/2021,-2
302,27/05/2021,-2
302,17/05/2021,-1
302,30/05/2021,-2
302,23/05/2021,-2
302,04/05/2021,-1
302,19/05/2021,-1
302,24/05/2021,-1
302,18/05/2021,-1
302,13/05/2021,0
302,28/05/2021,-3
302,08/05/2021,-1
302,26/05/2021,-2
302,01/05/2021,-2
302,11/05/2021,-3
302,25/05/2021,0
302,15/05/2021,-1
302,20/05/2021,-2
302,22/05/2021,-2
302,10/05/2021,-3
302,03/05/2021,-1
303,19/05/2021,-1
303,25/05/2021,-14
303,26/05/2021,0
303,06/05/2021,-1
303,15/05/2021,-1
303,11/05/2021,-2
303,28/05/2021,-5
303,23/05/2021,-1
303,24/05/2021,-12
303,20/05/2021,-1
303,10/05/2021,-2
303,29/05/2021,-4
303,07/05/2021,-2
303,05/05/2021,-2
303,04/05/2021,-2
304,16/05/2021,-1
304,30/05/2021,-1
304,29/05/2021,-5
304,10/05/2021,-1
304,22/05/2021,-6
304,23/05/2021,0
304,06/05/2021,-1
304,15/05/2021,-1
304,21/05/2021,-4
304,13/05/2021,-1
304,28/05/2021,-5
304,05/05/2021,-1
304,20/05/2021,-5
304,07/05/2021,-1
304,25/05/2021,-1
305,26/05/2021,-1
305,18/05/2021,-2
305,22/05/2021,-1
305,28/05/2021,-1
305,29/05/2021,-1
305,17/05/2021,-1
305,01/05/2021,-3
305,21/05/2021,-3
305,06/05/2021,-2
305,27/05/2021,-1
307,29/05/2021,-4
307,19/05/2021,-2
307,02/05/2021,-1
307,05/05/2021,-1
307,27/05/2021,-1
307,22/05/2021,-1
307,28/05/2021,-2
307,17/05/2021,-1
307,07/05/2021,-1
307,08/05/2021,-1
307,20/05/2021,0
307,18/05/2021,-1
307,01/05/2021,-1
307,24/05/2021,-1
307,23/05/2021,-1
307,21/05/2021,-1
308,05/05/2021,-1
308,21/05/2021,-1
308,03/05/2021,-1
308,11/05/2021,-1
308,20/05/2021,-1
308,04/05/2021,-1
308,19/05/2021,-1
308,26/05/2021,-1
308,22/05/2021,-2
308,27/05/2021,-1
308,29/05/2021,-1
309,08/05/2021,-1
309,22/05/2021,-2
309,30/05/2021,-1
309,27/05/2021,-1
309,18/05/2021,-1
309,01/05/2021,-1
309,06/05/2021,-1
309,17/05/2021,-2
309,16/05/2021,-2
309,15/05/2021,-1
309,05/05/2021,-1
310,01/05/2021,-1
310,26/05/2021,-1
310,28/05/2021,0
310,07/05/2021,-1
310,09/05/2021,-2
310,19/05/2021,0
310,22/05/2021,-1
310,12/05/2021,-1
310,25/05/2021,-2
310,17/05/2021,-3
310,20/05/2021,-1
310,21/05/2021,-2
310,05/05/2021,-1
310,04/05/2021,-2
310,10/05/2021,-2
310,11/05/2021,-1
310,08/05/2021,-4
310,18/05/2021,-5
310,24/05/2021,-2
311,17/05/2021,-1
311,22/05/2021,-1
311,08/05/2021,-5
311,18/05/2021,-2
311,27/05/2021,-1
311,16/05/2021,-1
311,29/05/2021,-2
311,21/05/2021,-1
311,23/05/2021,-1
311,10/05/2021,-5
311,28/05/2021,-1
311,20/05/2021,-1
311,14/05/2021,-1
311,02/05/2021,-1
311,04/05/2021,-2
311,07/05/2021,-5
311,01/05/2021,-1
311,11/05/2021,-4
312,19/05/2021,-1
312,23/05/2021,-1
312,07/05/2021,-1
312,03/05/2021,-1
312,28/05/2021,0
312,02/05/2021,-2
312,27/05/2021,-1
312,21/05/2021,-2
312,15/05/2021,-1
312,20/05/2021,-4
312,22/05/2021,-2
312,17/05/2021,-3
312,01/05/2021,-9
312,18/05/2021,-6
312,14/05/2021,-1
312,30/05/2021,-1
312,29/05/2021,-1
312,10/05/2021,-3
313,03/05/2021,-2
313,29/05/2021,-1
313,02/05/2021,-1
313,27/05/2021,-2
314,17/05/2021,-1
314,15/05/2021,-2
314,18/05/2021,-1
314,29/05/2021,-4
314,16/05/2021,-1
314,23/05/2021,-1
314,24/05/2021,-3
314,02/05/2021,-1
314,21/05/2021,-1
314,12/05/2021,-18
314,28/05/2021,-2
314,25/05/2021,-1
314,22/05/2021,-1
314,30/05/2021,0
315,02/05/2021,-4
315,12/05/2021,-1
315,23/05/2021,-1
315,17/05/2021,-1
315,14/05/2021,-1
315,09/05/2021,-2
315,03/05/2021,-2
315,01/05/2021,-4
315,10/05/2021,-3
315,30/05/2021,-2
315,15/05/2021,-1
315,18/05/2021,-1
315,11/05/2021,-2
315,16/05/2021,-3
316,10/05/2021,-1
316,30/05/2021,-1
316,04/05/2021,-2
316,29/05/2021,-3
316,17/05/2021,-3
