hotel_key,lead_time,stay_date,total_rooms_sold,avgnights,totaladults,totalchildren,totalgrossrevenue_room,totalnetrevenue_breakfast,totalnetrevenue_mealdeal,totalnetrevenue_room,mobile_app,web_2014,corporate_booking_tool,front_desk,ccc,travelport_gds,agency,germany_web_de,amadeus_gds,hub_mobile_app,mobile_web,booking_com
645,3,02/05/2021,4,2,6,0,136,0,0,129.53,0,3,0,0,0,0,1,0,0,0,0,0
771,3,02/05/2021,10,9,13,2,334,0,0,318.11,0,9,0,0,0,0,1,0,0,0,0,0
116,3,02/05/2021,28,3,41,4,926.5,0,0,882.34,3,25,0,0,0,0,0,0,0,0,0,0
81,3,02/05/2021,4,4,8,2,140,0,0,133.32,0,4,0,0,0,0,0,0,0,0,0,0
331,3,02/05/2021,26,3,32,2,980,0,0,933.31,0,17,7,0,0,0,2,0,0,0,0,0
773,3,02/05/2021,13,3,20,1,411.5,0,0,391.9,1,12,0,0,0,0,0,0,0,0,0,0
552,3,02/05/2021,15,3,22,1,505,0,0,480.94,2,12,0,0,0,0,1,0,0,0,0,0
271,3,02/05/2021,5,3,7,2,169,0,0,160.94,0,5,0,0,0,0,0,0,0,0,0,0
365,3,02/05/2021,19,3,28,3,761.5,0,0,725.25,2,13,1,0,1,0,2,0,0,0,0,0
778,3,02/05/2021,53,2,75,24,1747.55,0,0,1664.36,6,40,5,1,0,0,1,0,0,0,0,0
131,3,02/05/2021,6,2,10,1,210.5,0,0,200.47,0,5,0,0,1,0,0,0,0,0,0,0
526,3,02/05/2021,6,2,7,1,196,0,0,186.66,0,5,0,0,0,0,1,0,0,0,0,0
342,3,02/05/2021,16,6,17,2,524,17.12,0,499.07,6,8,0,0,1,0,0,0,1,0,0,0
259,3,02/05/2021,35,2,59,9,1236,0,0,1177.15,3,31,0,0,0,0,1,0,0,0,0,0
817,3,02/05/2021,17,2,21,0,598,0,0,569.48,0,16,0,0,0,0,1,0,0,0,0,0
190,3,02/05/2021,9,3,15,1,298,0,0,283.8,1,8,0,0,0,0,0,0,0,0,0,0
184,3,02/05/2021,20,2,29,2,745.5,0,0,709.99,0,16,4,0,0,0,0,0,0,0,0,0
593,3,02/05/2021,19,5,27,0,647.5,0,0,616.65,0,15,2,0,0,0,2,0,0,0,0,0
420,3,02/05/2021,63,1,110,34,2499.5,34.24,0,2380.38,3,58,0,2,0,0,0,0,0,0,0,0
151,3,02/05/2021,13,2,24,14,429.5,0,0,409.03,0,13,0,0,0,0,0,0,0,0,0,0
243,3,02/05/2021,87,2,153,35,3234.5,231.12,116.7,3080.45,13,73,0,0,1,0,0,0,0,0,0,0
689,3,02/05/2021,12,2,18,2,378,0,0,359.99,1,10,1,0,0,0,0,0,0,0,0,0
812,3,02/05/2021,13,5,22,6,407,0,0,387.61,1,12,0,0,0,0,0,0,0,0,0,0
26,3,02/05/2021,5,7,7,1,170,0,0,161.89,0,2,3,0,0,0,0,0,0,0,0,0
240,3,02/05/2021,46,3,80,12,1632.5,32.34,0,1554.75,4,40,0,1,0,0,1,0,0,0,0,0
317,3,02/05/2021,12,2,19,2,403,0,0,383.81,1,10,1,0,0,0,0,0,0,0,0,0
146,3,02/05/2021,12,2,17,3,412.5,0,0,392.84,1,9,2,0,0,0,0,0,0,0,0,0
148,3,02/05/2021,4,6,6,0,128,0,0,121.9,0,4,0,0,0,0,0,0,0,0,0,0
345,3,02/05/2021,15,5,18,0,503,0,0,479.03,1,8,5,0,0,0,1,0,0,0,0,0
63,3,02/05/2021,9,3,12,2,302,0,0,287.61,0,9,0,0,0,0,0,0,0,0,0,0
576,3,02/05/2021,10,3,14,4,346.04,0,0,329.56,2,7,0,0,0,0,1,0,0,0,0,0
513,3,02/05/2021,14,2,23,5,450,0,0,428.55,2,12,0,0,0,0,0,0,0,0,0,0
802,3,02/05/2021,22,3,32,2,755.5,0,0,719.25,0,20,0,1,0,0,1,0,0,0,0,0
244,3,02/05/2021,77,1,134,32,2703.5,214,23.53,2574.78,7,67,2,1,0,0,0,0,0,0,0,0
37,3,02/05/2021,6,2,10,0,221,0,0,210.46,0,5,0,1,0,0,0,0,0,0,0,0
473,3,02/05/2021,18,2,30,2,599,0,0,570.45,0,18,0,0,0,0,0,0,0,0,0,0
309,3,02/05/2021,8,7,11,0,287,0,0,273.33,1,6,0,1,0,0,0,0,0,0,0,0
195,3,02/05/2021,6,4,10,1,198,0,0,188.56,1,5,0,0,0,0,0,0,0,0,0,0
443,3,02/05/2021,30,4,41,2,1020.5,0,0,971.85,1,27,0,1,1,0,0,0,0,0,0,0
59,3,02/05/2021,4,5,8,0,148,0,0,140.95,0,3,0,0,1,0,0,0,0,0,0,0
95,3,02/05/2021,21,3,29,3,718,0,0,683.78,2,15,4,0,0,0,0,0,0,0,0,0
161,3,02/05/2021,17,3,28,4,558,0,0,531.41,4,13,0,0,0,0,0,0,0,0,0,0
428,3,02/05/2021,19,6,27,2,667,0,0,634.51,1,15,1,0,2,0,0,0,0,0,0,0
616,3,02/05/2021,12,2,17,0,436,0,0,415.22,0,12,0,0,0,0,0,0,0,0,0,0
9,3,02/05/2021,6,3,11,1,208,0,0,198.08,0,6,0,0,0,0,0,0,0,0,0,0
115,3,02/05/2021,18,4,26,4,532,0,0,506.68,1,16,0,0,0,0,1,0,0,0,0,0
129,3,02/05/2021,117,2,217,28,4152.5,0,0,3954.69,5,110,0,1,1,0,0,0,0,0,0,0
542,3,02/05/2021,9,3,12,0,381,0,0,362.85,1,7,1,0,0,0,0,0,0,0,0,0
756,3,02/05/2021,88,2,159,36,3220.6,0,0,3067.26,5,79,0,2,0,0,2,0,0,0,0,0
135,3,02/05/2021,10,2,14,3,350.5,0,0,333.81,2,8,0,0,0,0,0,0,0,0,0,0
662,3,02/05/2021,9,4,12,1,279,0,0,265.71,0,9,0,0,0,0,0,0,0,0,0,0
344,3,02/05/2021,12,4,19,6,386,0,0,367.61,2,8,1,1,0,0,0,0,0,0,0,0
68,3,02/05/2021,1,3,1,0,35,0,0,33.33,0,1,0,0,0,0,0,0,0,0,0,0
789,3,02/05/2021,13,3,21,3,415,0,0,395.22,0,13,0,0,0,0,0,0,0,0,0,0
335,3,02/05/2021,4,4,5,0,122,0,0,116.19,1,3,0,0,0,0,0,0,0,0,0,0
781,3,02/05/2021,56,3,91,26,1998.5,0,0,1903.36,3,52,1,0,0,0,0,0,0,0,0,0
869,3,02/05/2021,59,2,108,47,3207.5,171.2,47.06,3054.75,3,53,0,1,2,0,0,0,0,0,0,0
396,3,02/05/2021,6,4,11,1,193,0,0,183.81,0,6,0,0,0,0,0,0,0,0,0,0
592,3,02/05/2021,29,7,42,4,1006.5,0,0,957.35,3,19,0,2,0,0,5,0,0,0,0,0
515,3,02/05/2021,18,4,28,7,600,0,0,570.7,3,14,1,0,0,0,0,0,0,0,0,0
347,3,02/05/2021,12,3,20,1,440,0,0,419.05,0,12,0,0,0,0,0,0,0,0,0,0
867,3,02/05/2021,11,3,16,0,370,0,0,352.37,1,10,0,0,0,0,0,0,0,0,0,0
629,3,02/05/2021,17,5,19,0,579,0,0,551.4,2,13,1,0,0,0,1,0,0,0,0,0
282,3,02/05/2021,7,1,14,3,382.5,0,0,364.28,4,3,0,0,0,0,0,0,0,0,0,0
419,3,02/05/2021,10,5,13,0,553.5,0,0,526.53,1,7,1,0,0,0,1,0,0,0,0,0
779,3,02/05/2021,12,2,19,1,392,0,0,373.33,2,10,0,0,0,0,0,0,0,0,0,0
676,3,02/05/2021,23,3,32,0,677,0,0,644.78,3,19,0,0,0,0,1,0,0,0,0,0
224,3,02/05/2021,19,5,28,3,697,0,0,663.81,0,14,0,0,0,0,5,0,0,0,0,0
254,3,02/05/2021,5,3,7,0,141.5,0,0,134.76,0,5,0,0,0,0,0,0,0,0,0,0
207,3,02/05/2021,11,8,18,5,423,0,0,402.85,0,8,0,0,3,0,0,0,0,0,0,0
20,3,02/05/2021,19,3,26,2,690,0,0,657.11,2,12,0,2,0,0,3,0,0,0,0,0
130,3,02/05/2021,11,1,15,0,384,0,0,365.69,0,8,2,1,0,0,0,0,0,0,0,0
65,3,02/05/2021,2,2,4,0,70,0,0,66.66,0,2,0,0,0,0,0,0,0,0,0,0
646,3,02/05/2021,23,4,38,5,792,0,0,754.28,0,19,2,1,1,0,0,0,0,0,0,0
157,3,02/05/2021,26,2,42,4,946.5,0,0,901.38,2,22,0,1,0,0,1,0,0,0,0,0
105,3,02/05/2021,7,4,8,0,259,0,0,246.06,0,5,1,0,0,0,1,0,0,0,0,0
125,3,02/05/2021,5,3,9,1,203,0,0,192.62,0,4,1,0,0,0,0,0,0,0,0,0
585,3,02/05/2021,21,2,33,4,726,0,0,691.42,3,18,0,0,0,0,0,0,0,0,0,0
497,3,02/05/2021,34,2,52,6,1185.5,17.12,0,1128.99,4,29,0,0,0,0,0,1,0,0,0,0
123,3,02/05/2021,6,4,9,0,238,0,0,226.66,0,3,1,0,2,0,0,0,0,0,0,0
7,3,02/05/2021,24,4,41,6,859.5,32.34,0,818.33,3,19,0,0,1,0,1,0,0,0,0,0
798,3,02/05/2021,21,2,32,6,746.5,0,0,710.93,2,19,0,0,0,0,0,0,0,0,0,0
298,3,02/05/2021,62,3,105,31,2024,68.48,23.53,1927.54,7,53,0,0,0,0,2,0,0,0,0,0
166,3,02/05/2021,34,2,58,21,1273,0,0,1212.36,2,32,0,0,0,0,0,0,0,0,0,0
774,3,02/05/2021,11,5,15,0,372,0,0,354.27,1,9,0,1,0,0,0,0,0,0,0,0
303,3,02/05/2021,29,4,41,9,1071,0,0,1020,3,24,2,0,0,0,0,0,0,0,0,0
761,3,02/05/2021,7,5,10,4,233,0,0,221.89,2,5,0,0,0,0,0,0,0,0,0,0
730,3,02/05/2021,6,2,10,0,215,0,0,204.75,0,6,0,0,0,0,0,0,0,0,0,0
268,3,02/05/2021,23,5,31,1,799,0,0,760.9,1,20,1,0,0,0,1,0,0,0,0,0
471,3,02/05/2021,31,6,42,2,1030,0,0,980.9,3,21,7,0,0,0,0,0,0,0,0,0
800,3,02/05/2021,10,3,15,0,290,0,0,276.2,0,10,0,0,0,0,0,0,0,0,0,0
682,3,02/05/2021,7,4,12,2,227.5,0,0,216.66,0,6,1,0,0,0,0,0,0,0,0,0
8,3,02/05/2021,25,2,42,12,859,0,0,818.08,2,22,0,1,0,0,0,0,0,0,0,0
22,3,02/05/2021,5,2,6,0,177,0,0,168.57,0,3,1,0,0,0,1,0,0,0,0,0
447,3,02/05/2021,35,4,53,10,1186.5,0,0,1129.94,4,30,0,1,0,0,0,0,0,0,0,0
147,3,02/05/2021,9,3,10,0,303,0,0,288.55,4,5,0,0,0,0,0,0,0,0,0,0
648,3,02/05/2021,19,5,24,0,763.5,0,0,727.15,0,7,12,0,0,0,0,0,0,0,0,0
413,3,02/05/2021,12,3,16,5,421,0,0,400.94,0,10,1,0,1,0,0,0,0,0,0,0
287,3,02/05/2021,21,4,34,8,692.5,17.12,0,659.52,2,16,0,1,0,0,2,0,0,0,0,0
332,3,02/05/2021,3,3,5,2,87,0,0,82.86,1,2,0,0,0,0,0,0,0,0,0,0
198,3,02/05/2021,6,6,10,2,206,0,0,196.19,0,6,0,0,0,0,0,0,0,0,0,0
607,3,02/05/2021,11,3,18,4,392,0,0,373.32,1,9,0,1,0,0,0,0,0,0,0,0
361,3,02/05/2021,18,3,31,1,774.5,17.12,35.76,737.63,1,15,0,0,2,0,0,0,0,0,0,0
864,3,02/05/2021,22,4,34,2,780.5,0,0,743.35,2,18,1,0,0,0,1,0,0,0,0,0
776,3,02/05/2021,13,3,22,2,460,0,0,438.08,1,10,0,1,1,0,0,0,0,0,0,0
17,3,02/05/2021,10,4,13,1,348,0,0,331.42,0,6,2,0,0,0,2,0,0,0,0,0
42,3,02/05/2021,13,3,19,2,409,0,0,389.53,1,12,0,0,0,0,0,0,0,0,0,0
589,3,02/05/2021,13,4,19,0,451,0,0,429.52,1,10,0,0,0,0,2,0,0,0,0,0
153,3,02/05/2021,17,4,21,0,716.5,0,0,682.39,0,7,0,0,0,0,10,0,0,0,0,0
509,3,02/05/2021,7,3,11,0,227,0,0,216.19,0,7,0,0,0,0,0,0,0,0,0,0
58,3,02/05/2021,26,6,28,0,960,0,0,913.68,6,16,3,0,0,0,1,0,0,0,0,0
322,3,02/05/2021,10,5,12,0,384,0,0,365.7,0,8,0,1,1,0,0,0,0,0,0,0
218,3,02/05/2021,32,2,47,13,1042.5,0,0,992.8,7,21,4,0,0,0,0,0,0,0,0,0
438,3,02/05/2021,20,4,27,2,931,0,0,886.64,0,17,0,0,2,0,0,0,1,0,0,0
715,3,02/05/2021,27,2,42,3,949,0,0,903.77,3,20,4,0,0,0,0,0,0,0,0,0
579,3,02/05/2021,3,3,4,2,133,0,0,126.67,0,3,0,0,0,0,0,0,0,0,0,0
403,3,02/05/2021,36,2,39,1,1479.5,0,0,1409.13,1,29,1,0,5,0,0,0,0,0,0,0
603,3,02/05/2021,24,4,36,4,891.75,0,0,849.24,2,16,0,1,0,0,5,0,0,0,0,0
764,3,02/05/2021,5,5,7,5,171,0,0,162.86,0,5,0,0,0,0,0,0,0,0,0,0
308,3,02/05/2021,4,1,8,0,134,0,0,127.61,3,1,0,0,0,0,0,0,0,0,0,0
669,3,02/05/2021,5,1,8,0,177,0,0,168.57,1,3,1,0,0,0,0,0,0,0,0,0
4,3,02/05/2021,62,1,112,33,2854.5,42.8,0,2718.6,10,50,0,0,1,0,1,0,0,0,0,0
657,3,02/05/2021,21,1,38,6,828,0,0,788.59,2,13,0,2,4,0,0,0,0,0,0,0
368,3,02/05/2021,13,7,15,0,457,0,0,435.21,0,11,0,1,0,0,1,0,0,0,0,0
560,3,02/05/2021,12,2,14,0,419,0,0,399.04,0,11,0,0,0,0,1,0,0,0,0,0
498,3,02/05/2021,16,3,21,3,566,0,0,538.33,1,13,2,0,0,0,0,0,0,0,0,0
806,3,02/05/2021,30,4,43,4,986.5,0,0,939.51,3,23,3,1,0,0,0,0,0,0,0,0
915,3,02/05/2021,7,6,8,0,248,10.75,0,231.77,0,0,0,0,1,0,0,6,0,0,0,0
67,3,02/05/2021,14,4,20,1,554,0,0,526.9,1,6,7,0,0,0,0,0,0,0,0,0
152,3,02/05/2021,17,3,22,0,503,0,0,479.06,1,15,0,0,0,0,1,0,0,0,0,0
437,3,02/05/2021,24,8,37,9,774.13,0,0,738.31,0,21,0,0,1,0,1,1,0,0,0,0
226,3,02/05/2021,9,2,15,0,298,0,0,283.79,3,6,0,0,0,0,0,0,0,0,0,0
57,3,02/05/2021,17,3,28,1,590,0,0,561.89,2,15,0,0,0,0,0,0,0,0,0,0
211,3,02/05/2021,22,2,40,3,742.5,25.68,0,707.13,2,20,0,0,0,0,0,0,0,0,0,0
525,3,02/05/2021,31,3,36,1,1161,0,0,1105.68,0,28,3,0,0,0,0,0,0,0,0,0
210,3,02/05/2021,77,2,132,32,2716,77.04,158.13,2586.68,11,63,1,0,0,0,2,0,0,0,0,0
338,3,02/05/2021,60,2,74,2,2129.7,0,0,2028.22,6,41,4,1,1,0,6,0,1,0,0,0
493,3,02/05/2021,7,6,9,0,276.35,0,0,263.19,4,2,0,0,0,0,0,0,1,0,0,0
411,3,02/05/2021,42,2,72,7,1430.5,17.12,0,1362.33,3,38,0,0,1,0,0,0,0,0,0,0
304,3,02/05/2021,4,7,6,2,144,0,0,137.15,1,3,0,0,0,0,0,0,0,0,0,0
117,3,02/05/2021,92,1,162,45,3810.5,86.58,0,3629.03,14,77,0,0,1,0,0,0,0,0,0,0
330,3,02/05/2021,21,3,27,3,663,0,0,631.41,1,20,0,0,0,0,0,0,0,0,0,0
807,3,02/05/2021,12,4,17,1,373,0,0,354.65,1,9,0,0,0,0,2,0,0,0,0,0
902,3,02/05/2021,8,5,15,0,288,0,0,273.56,1,6,1,0,0,0,0,0,0,0,0,0
212,3,02/05/2021,42,8,55,1,2082.8,17.12,0,1983.63,5,12,22,0,0,0,3,0,0,0,0,0
78,3,02/05/2021,13,4,18,0,479,0,0,456.19,3,10,0,0,0,0,0,0,0,0,0,0
173,3,02/05/2021,19,4,29,1,659.5,0,0,626.66,2,14,2,0,1,0,0,0,0,0,0,0
167,3,02/05/2021,25,2,39,4,900.5,0,0,857.6,2,23,0,0,0,0,0,0,0,0,0,0
142,3,02/05/2021,21,2,25,0,834.5,0,0,794.73,0,11,0,0,0,0,10,0,0,0,0,0
739,3,02/05/2021,8,3,12,2,290,0,0,276.17,1,7,0,0,0,0,0,0,0,0,0,0
433,3,02/05/2021,47,3,71,17,2546.5,0,0,2425.26,3,28,3,1,2,0,10,0,0,0,0,0
527,3,02/05/2021,17,2,27,2,575.66,0,0,548.26,2,11,0,0,0,0,4,0,0,0,0,0
862,3,02/05/2021,37,4,49,2,1231,0,0,1172.31,2,35,0,0,0,0,0,0,0,0,0,0
394,3,02/05/2021,7,2,11,0,250.55,0,0,238.6,0,6,0,0,0,0,1,0,0,0,0,0
496,3,02/05/2021,11,3,16,4,383,0,0,364.73,1,9,0,0,0,0,1,0,0,0,0,0
12,3,02/05/2021,3,2,6,1,93,0,0,88.57,0,3,0,0,0,0,0,0,0,0,0,0
529,3,02/05/2021,7,3,12,0,279,0,0,264.99,0,6,1,0,0,0,0,0,0,0,0,0
816,3,02/05/2021,50,2,88,24,1720,0,0,1638.01,4,45,0,0,1,0,0,0,0,0,0,0
209,3,02/05/2021,59,3,92,15,2273.9,119.84,0,2163.99,3,51,0,0,1,0,4,0,0,0,0,0
390,3,02/05/2021,13,2,18,2,431,0,0,410.45,0,13,0,0,0,0,0,0,0,0,0,0
591,3,02/05/2021,5,4,6,0,169,0,0,160.94,0,5,0,0,0,0,0,0,0,0,0,0
200,3,02/05/2021,19,4,27,5,648,0,0,616.52,2,16,0,0,0,0,1,0,0,0,0,0
353,3,02/05/2021,14,3,20,0,497,0,0,473.32,1,10,2,1,0,0,0,0,0,0,0,0
608,3,02/05/2021,12,4,15,0,410,0,0,390.46,0,11,0,0,0,0,1,0,0,0,0,0
25,3,02/05/2021,15,3,21,0,585,0,0,557.17,0,12,2,0,0,0,1,0,0,0,0,0
245,3,02/05/2021,64,2,108,24,2302.5,59.92,0,2192.89,7,49,0,0,8,0,0,0,0,0,0,0
46,3,02/05/2021,5,4,7,1,165,0,0,157.13,1,4,0,0,0,0,0,0,0,0,0,0
555,3,02/05/2021,13,5,18,0,489,0,0,465.7,0,9,2,0,2,0,0,0,0,0,0,0
448,3,02/05/2021,13,3,16,1,728,0,0,693.31,2,10,0,1,0,0,0,0,0,0,0,0
231,3,02/05/2021,6,3,9,4,215,0,0,204.75,0,5,0,1,0,0,0,0,0,0,0,0
119,3,02/05/2021,15,2,25,5,538,17.12,0,512.36,1,12,0,0,1,0,1,0,0,0,0,0
809,3,02/05/2021,19,4,29,5,663.65,0,0,632.01,1,15,0,0,0,0,3,0,0,0,0,0
687,3,02/05/2021,7,6,8,0,252.55,0,0,240.52,0,6,0,0,0,0,1,0,0,0,0,0
652,3,02/05/2021,4,6,7,2,148,0,0,140.95,0,4,0,0,0,0,0,0,0,0,0,0
792,3,02/05/2021,25,2,39,2,818,0,0,779.03,1,24,0,0,0,0,0,0,0,0,0,0
581,3,02/05/2021,27,3,36,6,1020.55,17.12,0,971.96,0,25,2,0,0,0,0,0,0,0,0,0
133,3,02/05/2021,13,5,14,1,424,0,0,403.8,0,13,0,0,0,0,0,0,0,0,0,0
145,3,02/05/2021,9,2,16,2,261,0,0,248.58,0,9,0,0,0,0,0,0,0,0,0,0
442,3,02/05/2021,18,3,24,3,631,0,0,600.92,0,18,0,0,0,0,0,0,0,0,0,0
677,3,02/05/2021,4,4,8,4,134,0,0,127.61,0,4,0,0,0,0,0,0,0,0,0,0
507,3,02/05/2021,15,1,22,4,502,0,0,478.07,2,13,0,0,0,0,0,0,0,0,0,0
444,3,02/05/2021,24,5,32,5,851.5,0,0,810.23,1,20,1,2,0,0,0,0,0,0,0,0
904,3,02/05/2021,2,6,3,0,122.5,0,0,116.66,1,0,0,1,0,0,0,0,0,0,0,0
139,3,02/05/2021,17,2,28,13,539.5,0,0,513.79,1,16,0,0,0,0,0,0,0,0,0,0
202,3,02/05/2021,21,3,31,4,690.5,0,0,657.59,2,19,0,0,0,0,0,0,0,0,0,0
72,3,02/05/2021,18,5,27,0,614,0,0,584.73,0,15,3,0,0,0,0,0,0,0,0,0
622,3,02/05/2021,38,1,68,18,1594.5,0,0,1518.56,6,31,0,0,1,0,0,0,0,0,0,0
782,3,02/05/2021,6,1,11,2,245,0,0,233.34,0,5,0,0,0,0,0,0,1,0,0,0
292,3,02/05/2021,54,2,93,18,1772,34.24,0,1687.55,10,44,0,0,0,0,0,0,0,0,0,0
754,3,02/05/2021,5,5,7,2,197,0,0,187.62,0,2,1,0,0,0,2,0,0,0,0,0
3,3,02/05/2021,35,3,51,6,1295.05,17.12,0,1232.51,0,31,1,1,0,0,0,0,2,0,0,0
422,3,02/05/2021,24,2,41,9,812,0,0,773.33,1,23,0,0,0,0,0,0,0,0,0,0
760,3,02/05/2021,6,6,8,0,226,0,0,215.24,0,4,2,0,0,0,0,0,0,0,0,0
464,3,02/05/2021,9,5,11,0,540.5,0,0,514.73,0,3,0,6,0,0,0,0,0,0,0,0
518,3,02/05/2021,7,3,11,0,213,0,0,202.86,1,5,0,0,0,0,1,0,0,0,0,0
92,3,02/05/2021,12,4,18,4,425.5,0,0,405.22,1,11,0,0,0,0,0,0,0,0,0,0
813,3,02/05/2021,24,5,42,6,766,0,0,729.52,0,16,1,0,0,0,7,0,0,0,0,0
642,3,02/05/2021,11,4,11,0,368.54,0,0,350.97,0,9,0,1,0,0,0,0,1,0,0,0
263,3,02/05/2021,14,3,22,2,476,25.68,0,453.3,1,13,0,0,0,0,0,0,0,0,0,0
841,3,02/05/2021,9,13,11,1,407,0,0,380.38,1,0,0,3,0,0,0,1,4,0,0,0
487,3,02/05/2021,2,9,3,0,64,0,0,60.95,0,2,0,0,0,0,0,0,0,0,0,0
369,3,02/05/2021,5,6,6,0,151,0,0,143.81,1,2,2,0,0,0,0,0,0,0,0,0
583,3,02/05/2021,34,2,54,7,1177,66.58,0,1120.91,3,31,0,0,0,0,0,0,0,0,0,0
685,3,02/05/2021,33,3,42,7,1165.75,0,0,1110.18,4,23,1,0,0,0,5,0,0,0,0,0
731,3,02/05/2021,10,4,15,2,314,0,0,299.04,1,7,2,0,0,0,0,0,0,0,0,0
233,3,02/05/2021,6,3,9,2,186,0,0,177.14,1,5,0,0,0,0,0,0,0,0,0,0
748,3,02/05/2021,13,3,19,0,400,0,0,380.96,1,11,0,1,0,0,0,0,0,0,0,0
511,3,02/05/2021,14,4,21,2,469,0,0,446.66,0,13,1,0,0,0,0,0,0,0,0,0
703,3,02/05/2021,17,5,21,2,594.1,0,0,565.81,0,13,0,2,0,0,2,0,0,0,0,0
216,3,02/05/2021,3,7,6,1,125,0,0,118.33,0,2,1,0,0,0,0,0,0,0,0,0
86,3,02/05/2021,7,3,10,4,218.5,0,0,208.1,0,6,1,0,0,0,0,0,0,0,0,0
634,3,02/05/2021,13,3,22,2,1043.5,0,0,993.8,0,12,0,0,1,0,0,0,0,0,0,0
624,3,02/05/2021,20,2,22,0,673,0,0,640.94,0,18,2,0,0,0,0,0,0,0,0,0
252,3,02/05/2021,27,6,37,2,894,0,0,851.39,2,24,0,0,0,0,0,1,0,0,0,0
266,3,02/05/2021,16,4,20,3,595.25,0,0,566.88,0,10,1,0,0,0,5,0,0,0,0,0
836,3,02/05/2021,46,7,75,19,1728,0,0,1645.71,1,26,0,0,0,0,19,0,0,0,0,0
128,3,02/05/2021,5,3,9,2,176,0,0,167.61,0,4,1,0,0,0,0,0,0,0,0,0
138,3,02/05/2021,38,2,71,9,1283.5,0,0,1222.31,3,35,0,0,0,0,0,0,0,0,0,0
51,3,02/05/2021,14,4,21,2,449,0,0,427.61,2,12,0,0,0,0,0,0,0,0,0,0
321,3,02/05/2021,8,4,11,0,284,0,0,270.45,0,8,0,0,0,0,0,0,0,0,0,0
213,3,02/05/2021,112,2,195,65,3931.53,154.08,94.12,3744.38,13,97,0,0,0,0,1,0,1,0,0,0
875,3,02/05/2021,22,4,35,3,692,0,0,659.02,0,22,0,0,0,0,0,0,0,0,0,0
417,3,02/05/2021,15,4,22,4,537.08,0,0,511.47,0,13,0,0,0,0,2,0,0,0,0,0
684,3,02/05/2021,5,3,7,2,182,0,0,173.32,0,4,1,0,0,0,0,0,0,0,0,0
600,3,02/05/2021,10,3,16,3,318,0,0,302.84,1,9,0,0,0,0,0,0,0,0,0,0
163,3,02/05/2021,18,3,29,0,614,0,0,584.73,1,15,1,1,0,0,0,0,0,0,0,0
543,3,02/05/2021,8,4,13,4,274,0,0,260.95,0,7,0,0,1,0,0,0,0,0,0,0
412,3,02/05/2021,14,6,19,7,477,0,0,454.26,4,5,0,1,0,0,4,0,0,0,0,0
134,3,02/05/2021,12,6,14,2,526,0,0,500.97,1,11,0,0,0,0,0,0,0,0,0,0
199,3,02/05/2021,23,4,40,4,827,0,0,787.56,3,20,0,0,0,0,0,0,0,0,0,0
126,3,02/05/2021,31,3,48,7,1066,0,0,1015.21,1,29,0,0,0,0,1,0,0,0,0,0
102,3,02/05/2021,17,3,27,1,582,0,0,554.26,0,15,0,0,2,0,0,0,0,0,0,0
582,3,02/05/2021,27,2,48,12,917,0,0,872.82,2,24,0,0,0,0,1,0,0,0,0,0
743,3,02/05/2021,21,4,28,2,755,17.12,0,719.03,0,21,0,0,0,0,0,0,0,0,0,0
45,3,02/05/2021,9,4,10,0,309,0,0,294.26,1,8,0,0,0,0,0,0,0,0,0,0
39,3,02/05/2021,27,6,36,7,1014,0,0,965.73,0,25,0,1,0,0,1,0,0,0,0,0
341,3,02/05/2021,26,7,31,0,1046.2,0,0,996.37,1,18,0,0,3,0,4,0,0,0,0,0
120,3,02/05/2021,26,4,38,2,786,0,0,748.59,6,20,0,0,0,0,0,0,0,0,0,0
108,3,02/05/2021,7,3,12,1,254,0,0,241.89,0,5,0,1,0,0,1,0,0,0,0,0
274,3,02/05/2021,25,4,29,4,1059.4,0,0,990.14,0,2,0,13,5,0,0,5,0,0,0,0
854,3,02/05/2021,6,2,12,0,271,0,0,258.11,0,5,0,0,0,0,0,0,0,1,0,0
588,3,02/05/2021,31,1,39,2,996.5,0,0,949.03,0,31,0,0,0,0,0,0,0,0,0,0
429,3,02/05/2021,6,2,10,0,212,0,0,201.9,0,5,0,0,0,0,1,0,0,0,0,0
767,3,02/05/2021,6,11,9,0,210.59,0,0,201.89,2,4,0,0,0,0,0,0,0,0,0,0
623,3,02/05/2021,5,2,8,1,157,0,0,149.52,0,5,0,0,0,0,0,0,0,0,0,0
366,3,02/05/2021,24,6,35,4,977.16,0,0,930.64,0,14,0,0,0,0,10,0,0,0,0,0
480,3,02/05/2021,7,4,8,0,241,0,0,229.52,0,7,0,0,0,0,0,0,0,0,0,0
33,3,02/05/2021,55,2,95,32,2018,17.12,0,1921.92,7,44,2,1,1,0,0,0,0,0,0,0
177,3,02/05/2021,4,4,5,1,154,0,0,145.95,0,3,1,0,0,0,0,0,0,0,0,0
232,3,02/05/2021,40,5,66,3,1395,0,0,1328.51,2,32,4,1,1,0,0,0,0,0,0,0
860,3,02/05/2021,13,4,18,3,499,0,0,475.23,1,12,0,0,0,0,0,0,0,0,0,0
392,3,02/05/2021,20,8,30,0,795.63,9.05,0,758.78,0,16,0,0,1,0,3,0,0,0,0,0
250,3,02/05/2021,57,3,92,19,2364,98.92,45.18,2251.47,1,47,2,0,7,0,0,0,0,0,0,0
370,3,02/05/2021,11,3,13,0,425,0,0,404.76,0,8,3,0,0,0,0,0,0,0,0,0
