hotel_key,stay_date,lead_time,off_rooms,sellable_capacity,total_rooms_sold,rooms_remaining,flex_rate,saver_rate,semi_flex_rate
907,27/05/2021,3,3,77,60,17,74,0,0
598,25/05/2021,3,0,146,113,33,107,0,0
342,20/05/2021,3,0,114,39,75,49,0,0
413,23/05/2021,3,3,113,59,54,49,0,0
706,20/05/2021,3,1,73,66,7,62,0,0
219,24/05/2021,3,5,72,26,46,49,0,0
750,24/05/2021,3,3,109,80,29,79,0,0
290,22/05/2021,3,2,105,66,39,55,0,0
531,25/05/2021,3,1,58,36,22,52,0,0
850,18/05/2021,3,2,81,55,26,49,0,0
534,19/05/2021,3,0,85,42,43,49,0,0
176,27/05/2021,3,1,99,50,49,49,0,0
513,17/05/2021,3,1,76,38,38,49,0,0
207,22/05/2021,3,2,61,53,8,74,0,0
322,24/05/2021,3,3,97,27,70,49,0,0
275,30/05/2021,3,0,117,117,0,NA,NA,NA
429,22/05/2021,3,3,122,39,83,55,0,0
722,04/05/2021,3,1,41,39,2,115,0,0
495,16/05/2021,3,1,84,9,75,49,0,0
304,18/05/2021,3,2,58,50,8,77,0,0
785,26/05/2021,3,1,109,81,28,102,0,0
828,21/05/2021,3,0,75,72,3,108,0,0
19,22/05/2021,3,1,93,60,33,92,0,0
355,22/05/2021,3,3,96,96,0,NA,NA,NA
504,26/05/2021,3,0,83,19,64,49,0,0
479,18/05/2021,3,1,54,33,21,52,0,0
21,19/05/2021,3,1,59,28,31,49,0,0
44,08/05/2021,3,6,102,82,20,52,0,0
692,20/05/2021,3,0,87,46,41,49,0,0
680,25/05/2021,3,3,77,30,47,49,0,0
599,19/05/2021,3,1,152,144,8,65,0,0
847,24/05/2021,3,6,191,44,147,35,0,0
291,19/05/2021,3,1,60,31,29,52,0,0
313,24/05/2021,3,0,31,22,9,52,0,0
105,25/05/2021,3,5,70,48,22,82,0,0
662,17/05/2021,3,2,105,52,53,49,0,0
800,22/05/2021,3,2,55,54,1,85,0,0
59,21/05/2021,3,4,71,35,36,55,0,0
788,22/05/2021,3,2,89,89,0,NA,NA,NA
622,27/05/2021,3,8,36,21,15,84,0,0
417,25/05/2021,3,0,103,81,22,62,0,0
390,29/05/2021,3,2,134,134,0,NA,NA,NA
758,20/05/2021,3,2,71,55,16,67,0,0
693,10/05/2021,3,5,120,4,116,49,0,0
737,19/05/2021,3,2,40,18,22,49,0,0
89,18/05/2021,3,2,58,36,22,49,0,0
768,24/05/2021,3,1,86,51,35,60,0,0
281,23/05/2021,3,2,81,18,63,49,0,0
649,20/05/2021,3,2,62,61,1,90,0,0
787,27/05/2021,3,21,87,85,2,89,0,0
780,21/05/2021,3,1,59,46,13,55,0,0
673,26/05/2021,3,5,118,74,44,52,0,0
67,20/05/2021,3,1,51,35,16,64,0,0
488,24/05/2021,3,1,65,47,18,74,0,0
111,17/05/2021,3,0,60,54,6,94,0,0
511,22/05/2021,3,1,75,58,17,67,0,0
594,22/05/2021,3,39,68,64,4,139,0,0
376,24/05/2021,3,1,63,60,3,79,0,0
809,28/05/2021,3,4,97,81,16,57,0,0
251,23/05/2021,3,2,122,25,97,49,0,0
114,27/05/2021,3,0,75,52,23,121,0,0
404,27/05/2021,3,0,67,34,33,114,0,0
259,21/05/2021,3,0,60,54,6,169,0,0
198,23/05/2021,3,0,135,54,81,49,0,0
199,18/05/2021,3,1,81,69,12,74,0,0
349,24/05/2021,3,2,88,56,32,60,0,0
76,25/05/2021,3,1,92,88,4,87,0,0
107,23/05/2021,3,2,87,56,31,62,0,0
256,25/05/2021,3,1,108,80,28,65,0,0
842,19/05/2021,3,2,89,51,38,49,0,0
632,18/05/2021,3,0,82,38,44,59,0,0
855,27/05/2021,3,6,170,98,72,49,0,0
812,17/05/2021,3,2,135,62,73,49,0,0
515,22/05/2021,3,7,105,103,2,84,0,0
403,27/05/2021,3,3,95,64,31,77,0,0
861,29/05/2021,3,0,61,61,0,NA,NA,NA
232,22/05/2021,3,1,64,63,1,131,0,0
775,03/05/2021,3,2,107,13,94,49,0,0
328,16/05/2021,3,4,94,21,73,49,0,0
210,20/05/2021,3,2,100,80,20,57,0,0
423,28/05/2021,3,1,49,39,10,67,0,0
621,22/05/2021,3,0,60,53,7,87,0,0
19,23/05/2021,3,1,93,21,72,49,0,0
610,22/05/2021,3,2,65,65,0,NA,NA,NA
795,28/05/2021,3,7,98,78,20,60,0,0
264,18/05/2021,3,0,60,40,20,55,0,0
827,19/05/2021,3,1,69,63,6,74,0,0
595,10/05/2021,3,2,48,20,28,57,0,0
663,21/05/2021,3,0,148,73,75,55,0,0
651,23/05/2021,3,1,77,23,54,49,0,0
395,20/05/2021,3,1,71,49,22,52,0,0
847,26/05/2021,3,6,191,70,121,35,0,0
606,20/05/2021,3,1,45,29,16,57,0,0
550,24/05/2021,3,1,111,54,57,49,0,0
585,26/05/2021,3,2,58,53,5,107,0,0
115,19/05/2021,3,0,115,23,92,49,0,0
471,22/05/2021,3,6,114,95,19,74,0,0
59,22/05/2021,3,4,71,52,19,67,0,0
478,21/05/2021,3,0,20,20,0,NA,NA,NA
3,28/05/2021,3,8,105,35,70,55,0,0
266,23/05/2021,3,0,61,37,24,49,0,0
816,29/05/2021,3,0,82,82,0,NA,NA,NA
113,18/05/2021,3,1,31,14,17,49,0,0
367,07/05/2021,3,2,72,11,61,49,0,0
246,16/05/2021,3,1,111,18,93,49,0,0
89,20/05/2021,3,2,58,37,21,49,0,0
853,24/05/2021,3,1,101,73,28,60,0,0
296,24/05/2021,3,3,57,22,35,49,0,0
548,16/05/2021,3,1,90,35,55,49,0,0
118,21/05/2021,3,2,57,18,39,55,0,0
70,22/05/2021,3,1,38,28,10,139,0,0
713,24/05/2021,3,2,59,57,2,141,0,0
669,20/05/2021,3,0,87,63,24,52,0,0
154,25/05/2021,3,2,102,81,21,57,0,0
514,13/05/2021,3,6,228,27,201,49,0,0
583,22/05/2021,3,1,80,35,45,55,0,0
262,22/05/2021,3,1,50,43,7,67,0,0
674,24/05/2021,3,1,97,37,60,49,0,0
444,28/05/2021,3,4,115,82,33,49,0,0
350,23/05/2021,3,2,58,36,22,52,0,0
311,27/05/2021,3,0,97,55,42,60,0,0
714,27/05/2021,3,0,59,26,33,60,0,0
184,22/05/2021,3,0,51,43,8,85,0,0
864,23/05/2021,3,2,83,26,57,49,0,0
134,19/05/2021,3,1,47,40,7,77,0,0
349,21/05/2021,3,1,89,74,15,67,0,0
805,25/05/2021,3,0,113,98,15,84,0,0
5,22/05/2021,3,5,84,43,41,55,0,0
441,24/05/2021,3,0,168,30,138,75,0,0
61,19/05/2021,3,3,97,57,40,64,0,0
418,19/05/2021,3,0,116,30,86,49,0,0
505,27/05/2021,3,0,84,25,59,49,0,0
513,18/05/2021,3,1,76,42,34,49,0,0
781,22/05/2021,3,3,80,79,1,118,0,0
472,27/05/2021,3,2,232,94,138,85,0,0
861,30/05/2021,3,0,61,61,0,NA,NA,NA
854,22/05/2021,3,5,105,48,57,130,0,0
775,04/05/2021,3,2,107,46,61,49,0,0
495,11/05/2021,3,2,83,16,67,49,0,0
330,19/05/2021,3,3,116,40,76,55,0,0
189,27/05/2021,3,0,165,115,50,64,0,0
741,22/05/2021,3,0,70,41,29,55,0,0
334,24/05/2021,3,1,57,29,28,57,0,0
870,22/05/2021,3,2,44,41,3,74,0,0
175,27/05/2021,3,14,106,65,41,49,0,0
264,19/05/2021,3,0,60,38,22,60,0,0
725,19/05/2021,3,0,17,13,4,80,0,0
532,13/05/2021,3,0,84,51,33,64,0,0
140,23/05/2021,3,0,170,71,99,49,0,0
680,24/05/2021,3,3,77,42,35,49,0,0
599,20/05/2021,3,1,152,127,25,62,0,0
847,25/05/2021,3,6,191,85,106,35,0,0
606,21/05/2021,3,1,45,30,15,95,0,0
698,24/05/2021,3,3,113,50,63,49,0,0
798,25/05/2021,3,1,80,77,3,135,0,0
135,17/05/2021,3,5,61,57,4,85,0,0
268,22/05/2021,3,1,77,67,10,111,0,0
59,23/05/2021,3,5,70,14,56,49,0,0
478,22/05/2021,3,0,20,20,0,NA,NA,NA
292,28/05/2021,3,0,239,104,135,55,0,0
321,25/05/2021,3,1,39,27,12,59,0,0
167,30/05/2021,3,0,84,84,0,NA,NA,NA
113,19/05/2021,3,1,31,18,13,52,0,0
693,07/05/2021,3,5,120,7,113,49,0,0
533,16/05/2021,3,1,90,3,87,49,0,0
171,18/05/2021,3,2,47,20,27,49,0,0
48,22/05/2021,3,2,177,34,143,55,0,0
450,24/05/2021,3,3,181,101,80,49,0,0
548,18/05/2021,3,1,90,61,29,60,0,0
234,21/05/2021,3,3,59,31,28,49,0,0
717,25/05/2021,3,2,191,103,88,55,0,0
587,24/05/2021,3,2,79,49,30,62,0,0
498,21/05/2021,3,0,87,34,53,55,0,0
759,22/05/2021,3,3,84,54,30,60,0,0
660,13/05/2021,3,6,180,30,150,49,0,0
703,22/05/2021,3,1,90,79,11,67,0,0
262,24/05/2021,3,1,50,36,14,60,0,0
197,22/05/2021,3,0,118,88,30,67,0,0
353,28/05/2021,3,1,51,44,7,77,0,0
462,24/05/2021,3,9,180,3,177,75,0,0
293,26/05/2021,3,1,59,28,31,52,0,0
136,27/05/2021,3,0,128,112,16,77,0,0
689,22/05/2021,3,0,130,129,1,130,0,0
332,23/05/2021,3,0,40,18,22,49,0,0
39,17/05/2021,3,1,60,47,13,74,0,0
215,23/05/2021,3,1,45,26,19,49,0,0
886,25/05/2021,3,2,150,84,66,49,0,0
316,22/05/2021,3,1,38,35,3,67,0,0
820,24/05/2021,3,0,127,120,7,80,0,0
604,22/05/2021,3,0,82,57,25,110,0,0
60,18/05/2021,3,0,57,26,31,72,0,0
837,29/05/2021,3,4,322,96,226,100,0,0
63,19/05/2021,3,8,56,25,31,49,0,0
347,23/05/2021,3,11,51,45,6,76,0,0
764,27/05/2021,3,2,67,25,42,49,0,0
691,21/05/2021,3,1,31,30,1,92,0,0
33,23/05/2021,3,2,78,35,43,53,0,0
775,05/05/2021,3,2,107,29,78,49,0,0
359,11/05/2021,3,3,101,52,49,59,0,0
210,18/05/2021,3,2,100,96,4,71,0,0
895,26/05/2021,3,0,69,46,23,60,0,0
201,21/05/2021,3,10,128,56,72,55,0,0
803,22/05/2021,3,0,69,65,4,125,0,0
97,22/05/2021,3,4,103,84,19,85,0,0
378,27/05/2021,3,1,83,71,12,57,0,0
408,19/05/2021,3,4,161,55,106,49,0,0
214,20/05/2021,3,3,83,76,7,62,0,0
719,10/05/2021,3,0,41,17,24,59,0,0
140,24/05/2021,3,0,170,83,87,49,0,0
461,24/05/2021,3,2,120,17,103,90,0,0
336,21/05/2021,3,1,73,71,2,146,0,0
847,28/05/2021,3,6,191,53,138,35,0,0
773,18/05/2021,3,1,73,65,8,59,0,0
814,24/05/2021,3,1,67,65,2,68,0,0
798,26/05/2021,3,1,80,70,10,105,0,0
129,15/05/2021,3,11,189,152,37,64,0,0
22,20/05/2021,3,0,64,52,12,80,0,0
473,23/05/2021,3,2,48,32,16,52,0,0
788,21/05/2021,3,2,89,89,0,NA,NA,NA
3,29/05/2021,3,8,105,50,55,55,0,0
427,25/05/2021,3,6,304,33,271,90,0,0
467,21/05/2021,3,3,109,23,86,90,0,0
538,19/05/2021,3,1,43,29,14,57,0,0
693,09/05/2021,3,5,120,3,117,49,0,0
533,17/05/2021,3,1,90,17,73,49,0,0
122,19/05/2021,3,5,116,103,13,85,0,0
48,23/05/2021,3,2,177,7,170,49,0,0
882,24/05/2021,3,0,130,29,101,39,0,0
548,19/05/2021,3,1,90,59,31,55,0,0
734,20/05/2021,3,1,60,61,-1,NA,NA,NA
11,22/05/2021,3,2,82,70,12,74,0,0
561,25/05/2021,3,2,58,48,10,77,0,0
669,21/05/2021,3,0,87,66,21,67,0,0
765,22/05/2021,3,0,101,98,3,119,0,0
660,14/05/2021,3,6,180,18,162,49,0,0
216,23/05/2021,3,1,57,11,46,49,0,0
519,24/05/2021,3,0,64,55,9,77,0,0
919,23/05/2021,3,0,123,46,77,49,0,0
442,28/05/2021,3,8,150,106,44,49,0,0
247,25/05/2021,3,2,91,37,54,55,0,0
43,26/05/2021,3,2,71,37,34,64,0,0
431,26/05/2021,3,3,127,71,56,64,0,0
342,21/05/2021,3,0,114,45,69,55,0,0
607,23/05/2021,3,1,74,27,47,49,0,0
543,17/05/2021,3,1,64,61,3,62,0,0
564,24/05/2021,3,1,73,54,19,52,0,0
220,25/05/2021,3,6,97,64,33,57,0,0
38,23/05/2021,3,1,49,28,21,49,0,0
830,24/05/2021,3,0,66,50,16,113,0,0
61,18/05/2021,3,1,99,64,35,64,0,0
632,20/05/2021,3,0,82,45,37,55,0,0
257,19/05/2021,3,2,42,42,0,NA,NA,NA
812,19/05/2021,3,2,135,82,53,49,0,0
207,23/05/2021,3,1,62,25,37,49,0,0
472,24/05/2021,3,5,229,48,181,85,0,0
612,20/05/2021,3,1,41,40,1,90,0,0
429,23/05/2021,3,3,122,18,104,49,0,0
722,05/05/2021,3,0,42,42,0,NA,NA,NA
261,12/05/2021,3,2,100,14,86,49,0,0
210,19/05/2021,3,2,100,91,9,65,0,0
28,18/05/2021,3,1,127,127,0,NA,NA,NA
358,21/05/2021,3,2,91,76,15,67,0,0
868,22/05/2021,3,0,83,59,24,72,0,0
97,20/05/2021,3,5,102,83,19,72,0,0
858,27/05/2021,3,0,81,78,3,85,0,0
408,20/05/2021,3,4,161,62,99,49,0,0
363,20/05/2021,3,3,96,75,21,64,0,0
44,11/05/2021,3,5,103,54,49,59,0,0
635,24/05/2021,3,0,88,47,41,49,0,0
580,21/05/2021,3,0,98,83,15,74,0,0
605,21/05/2021,3,1,159,117,42,80,0,0
379,23/05/2021,3,7,280,111,169,70,0,0
552,21/05/2021,3,10,174,171,3,79,0,0
55,24/05/2021,3,2,31,19,12,57,0,0
157,25/05/2021,3,1,82,52,30,72,0,0
933,15/05/2021,3,116,31,14,17,35,0,0
447,18/05/2021,3,0,143,115,28,72,0,0
802,23/05/2021,3,1,64,53,11,67,0,0
54,22/05/2021,3,1,60,60,0,NA,NA,NA
292,29/05/2021,3,0,239,141,98,67,0,0
684,25/05/2021,3,3,95,75,20,57,0,0
527,21/05/2021,3,8,53,43,10,67,0,0
569,19/05/2021,3,0,120,40,80,49,0,0
536,08/05/2021,3,1,80,35,45,49,0,0
533,18/05/2021,3,1,90,11,79,49,0,0
171,20/05/2021,3,3,46,13,33,49,0,0
312,24/05/2021,3,2,95,42,53,49,0,0
416,24/05/2021,3,0,34,7,27,49,0,0
169,20/05/2021,3,1,19,18,1,146,0,0
734,21/05/2021,3,1,60,60,0,NA,NA,NA
614,22/05/2021,3,2,80,53,27,52,0,0
736,26/05/2021,3,2,103,56,47,52,0,0
915,21/05/2021,3,5,184,18,166,35,0,0
759,23/05/2021,3,3,84,18,66,49,0,0
111,16/05/2021,3,0,60,30,30,49,0,0
624,23/05/2021,3,1,78,32,46,49,0,0
475,24/05/2021,3,1,98,96,2,63,0,0
35,24/05/2021,3,0,110,17,93,49,0,0
608,28/05/2021,3,12,128,83,45,55,0,0
654,24/05/2021,3,6,53,18,35,90,0,0
311,26/05/2021,3,0,97,61,36,74,0,0
431,27/05/2021,3,3,127,86,41,64,0,0
131,19/05/2021,3,3,46,22,24,52,0,0
648,23/05/2021,3,1,63,21,42,49,0,0
706,19/05/2021,3,1,73,57,16,57,0,0
633,24/05/2021,3,1,49,43,6,65,0,0
180,25/05/2021,3,1,40,25,15,57,0,0
5,23/05/2021,3,5,84,38,46,49,0,0
820,25/05/2021,3,0,127,122,5,80,0,0
61,20/05/2021,3,3,97,52,45,49,0,0
752,19/05/2021,3,13,31,16,15,74,0,0
835,21/05/2021,3,5,99,99,0,NA,NA,NA
576,17/05/2021,3,1,57,21,36,49,0,0
254,23/05/2021,3,1,77,33,44,49,0,0
438,27/05/2021,3,9,87,54,33,64,0,0
52,21/05/2021,3,9,133,114,19,84,0,0
33,24/05/2021,3,2,78,40,38,52,0,0
722,06/05/2021,3,0,42,27,15,67,0,0
359,13/05/2021,3,3,101,46,55,49,0,0
304,19/05/2021,3,2,58,48,10,71,0,0
423,18/05/2021,3,1,49,40,9,90,0,0
828,22/05/2021,3,0,75,71,4,138,0,0
890,23/05/2021,3,0,150,26,124,71,0,0
636,20/05/2021,3,1,119,100,19,62,0,0
175,28/05/2021,3,14,106,65,41,55,0,0
248,18/05/2021,3,0,82,48,34,60,0,0
725,20/05/2021,3,0,17,16,1,94,0,0
44,07/05/2021,3,7,101,63,38,49,0,0
655,24/05/2021,3,0,72,41,31,55,0,0
24,24/05/2021,3,0,84,68,16,60,0,0
640,20/05/2021,3,4,122,52,70,49,0,0
379,24/05/2021,3,18,269,149,120,85,0,0
771,21/05/2021,3,2,28,26,2,79,0,0
98,24/05/2021,3,2,93,70,23,85,0,0
646,25/05/2021,3,18,118,117,1,65,0,0
428,17/05/2021,3,4,88,69,19,67,0,0
447,21/05/2021,3,0,143,91,52,55,0,0
309,22/05/2021,3,0,16,15,1,84,0,0
178,22/05/2021,3,0,38,38,0,NA,NA,NA
3,27/05/2021,3,8,105,34,71,49,0,0
51,23/05/2021,3,2,78,64,14,62,0,0
529,21/05/2021,3,3,38,34,4,74,0,0
872,18/05/2021,3,1,64,64,0,NA,NA,NA
536,10/05/2021,3,1,80,48,32,72,0,0
533,19/05/2021,3,1,90,14,76,49,0,0
710,19/05/2021,3,0,20,14,6,64,0,0
540,24/05/2021,3,2,80,38,42,49,0,0
239,23/05/2021,3,1,39,22,17,52,0,0
297,18/05/2021,3,1,75,44,31,55,0,0
49,21/05/2021,3,2,146,31,115,55,0,0
705,22/05/2021,3,3,88,79,9,74,0,0
547,24/05/2021,3,1,73,45,28,127,0,0
368,22/05/2021,3,1,84,63,21,103,0,0
704,23/05/2021,3,1,31,8,23,49,0,0
265,17/05/2021,3,1,56,31,25,49,0,0
86,24/05/2021,3,1,47,28,19,52,0,0
262,23/05/2021,3,1,50,28,22,49,0,0
85,23/05/2021,3,7,113,71,42,65,0,0
555,28/05/2021,3,0,117,106,11,70,0,0
654,25/05/2021,3,6,53,17,36,95,0,0
783,26/05/2021,3,1,79,61,18,85,0,0
584,27/05/2021,3,1,96,84,12,99,0,0
131,20/05/2021,3,4,45,24,21,49,0,0
413,22/05/2021,3,3,113,112,1,77,0,0
341,17/05/2021,3,2,112,98,14,67,0,0
633,25/05/2021,3,1,49,37,12,67,0,0
285,25/05/2021,3,0,80,48,32,59,0,0
530,21/05/2021,3,1,59,57,2,72,0,0
820,26/05/2021,3,0,127,106,21,72,0,0
144,21/05/2021,3,2,97,85,12,77,0,0
675,20/05/2021,3,1,55,44,11,74,0,0
257,20/05/2021,3,1,43,41,2,112,0,0
345,15/05/2021,3,0,101,24,77,49,0,0
867,22/05/2021,3,1,59,58,1,165,0,0
715,27/05/2021,3,0,88,67,21,82,0,0
222,22/05/2021,3,0,77,51,26,81,0,0
767,24/05/2021,3,2,65,52,13,77,0,0
722,03/05/2021,3,1,41,14,27,55,0,0
261,14/05/2021,3,2,100,19,81,49,0,0
117,20/05/2021,3,1,93,76,17,74,0,0
423,19/05/2021,3,1,49,40,9,145,0,0
414,21/05/2021,3,21,165,162,3,111,0,0
334,22/05/2021,3,0,58,35,23,110,0,0
870,20/05/2021,3,3,43,35,8,67,0,0
586,27/05/2021,3,4,79,50,29,59,0,0
535,18/05/2021,3,1,82,39,43,52,0,0
346,21/05/2021,3,5,115,94,21,60,0,0
577,06/05/2021,3,0,78,15,63,49,0,0
655,23/05/2021,3,0,72,41,31,53,0,0
469,25/05/2021,3,4,192,40,152,95,0,0
605,18/05/2021,3,1,159,59,100,49,0,0
379,26/05/2021,3,20,267,146,121,90,0,0
388,20/05/2021,3,1,59,38,21,52,0,0
319,24/05/2021,3,6,108,63,45,49,0,0
105,26/05/2021,3,5,70,53,17,85,0,0
616,17/05/2021,3,3,72,50,22,52,0,0
682,20/05/2021,3,2,78,38,40,49,0,0
309,23/05/2021,3,0,16,13,3,65,0,0
178,21/05/2021,3,0,38,29,9,67,0,0
642,27/05/2021,3,2,93,65,28,49,0,0
875,23/05/2021,3,0,92,41,51,49,0,0
467,22/05/2021,3,3,109,30,79,100,0,0
839,19/05/2021,3,3,152,116,36,57,0,0
727,07/05/2021,3,1,74,30,44,49,0,0
374,16/05/2021,3,0,56,10,46,49,0,0
370,19/05/2021,3,0,40,30,10,82,0,0
768,23/05/2021,3,6,81,35,46,49,0,0
790,23/05/2021,3,1,98,32,66,75,0,0
297,19/05/2021,3,1,75,35,40,55,0,0
258,20/05/2021,3,1,142,122,20,74,0,0
705,23/05/2021,3,3,88,41,47,49,0,0
229,26/05/2021,3,1,55,54,1,142,0,0
560,22/05/2021,3,0,80,55,25,116,0,0
18,24/05/2021,3,2,90,78,12,57,0,0
391,17/05/2021,3,0,76,47,29,49,0,0
216,24/05/2021,3,1,57,47,10,52,0,0
848,23/05/2021,3,6,132,15,117,35,0,0
665,23/05/2021,3,2,104,54,50,52,0,0
581,28/05/2021,3,49,176,156,20,75,0,0
393,25/05/2021,3,1,59,37,22,52,0,0
846,25/05/2021,3,1,188,62,126,45,0,0
832,26/05/2021,3,1,99,52,47,49,0,0
243,20/05/2021,3,1,126,59,67,49,0,0
287,23/05/2021,3,1,122,27,95,49,0,0
126,20/05/2021,3,3,117,96,21,57,0,0
556,23/05/2021,3,2,115,67,48,65,0,0
385,24/05/2021,3,2,61,40,21,72,0,0
407,21/05/2021,3,1,40,37,3,77,0,0
643,24/05/2021,3,2,101,57,44,49,0,0
289,22/05/2021,3,3,65,14,51,55,0,0
235,18/05/2021,3,6,151,35,116,49,0,0
434,21/05/2021,3,2,58,12,46,55,0,0
345,16/05/2021,3,0,101,35,66,49,0,0
869,22/05/2021,3,1,59,55,4,146,0,0
579,19/05/2021,3,0,44,37,7,62,0,0
481,21/05/2021,3,0,56,56,0,NA,NA,NA
274,23/05/2021,3,2,208,12,196,39,0,0
671,02/05/2021,3,2,63,62,1,85,0,0
328,14/05/2021,3,5,93,13,80,49,0,0
330,18/05/2021,3,3,116,39,77,60,0,0
400,18/05/2021,3,2,28,8,20,49,0,0
358,22/05/2021,3,2,91,90,1,88,0,0
890,24/05/2021,3,0,150,27,123,77,0,0
656,22/05/2021,3,0,115,96,19,157,0,0
795,27/05/2021,3,6,99,67,32,55,0,0
104,20/05/2021,3,1,61,50,11,85,0,0
664,19/05/2021,3,3,152,121,31,67,0,0
577,13/05/2021,3,0,78,17,61,49,0,0
457,19/05/2021,3,1,62,36,26,52,0,0
651,25/05/2021,3,1,77,31,46,52,0,0
605,19/05/2021,3,1,159,81,78,49,0,0
23,24/05/2021,3,0,64,46,18,55,0,0
291,21/05/2021,3,1,60,40,20,55,0,0
301,24/05/2021,3,1,100,29,71,49,0,0
166,26/05/2021,3,1,65,57,8,63,0,0
428,19/05/2021,3,4,88,60,28,72,0,0
800,21/05/2021,3,2,55,32,23,55,0,0
473,22/05/2021,3,2,48,48,0,NA,NA,NA
155,21/05/2021,3,0,93,72,21,85,0,0
292,19/05/2021,3,0,239,33,206,49,0,0
138,24/05/2021,3,0,98,49,49,49,0,0
142,22/05/2021,3,2,60,40,20,102,0,0
373,19/05/2021,3,1,102,66,36,60,0,0
727,10/05/2021,3,1,74,31,43,55,0,0
435,19/05/2021,3,62,58,28,30,52,0,0
710,20/05/2021,3,0,20,15,5,67,0,0
348,23/05/2021,3,9,131,48,83,49,0,0
707,23/05/2021,3,1,39,32,7,61,0,0
315,16/05/2021,3,0,62,44,18,60,0,0
521,20/05/2021,3,1,54,41,13,52,0,0
409,23/05/2021,3,7,100,28,72,49,0,0
27,26/05/2021,3,0,78,61,17,113,0,0
669,22/05/2021,3,0,87,85,2,74,0,0
759,24/05/2021,3,3,84,38,46,49,0,0
514,18/05/2021,3,6,228,54,174,49,0,0
624,22/05/2021,3,1,78,67,11,74,0,0
193,24/05/2021,3,1,107,46,61,49,0,0
85,24/05/2021,3,7,113,85,28,82,0,0
231,23/05/2021,3,0,41,12,29,49,0,0
399,23/05/2021,3,1,60,48,12,100,0,0
333,27/05/2021,3,1,56,48,8,106,0,0
439,27/05/2021,3,3,88,31,57,49,0,0
190,21/05/2021,3,5,75,60,15,60,0,0
42,23/05/2021,3,1,98,52,46,49,0,0
341,20/05/2021,3,2,112,108,4,79,0,0
633,21/05/2021,3,1,49,30,19,55,0,0
180,24/05/2021,3,1,40,21,19,49,0,0
476,23/05/2021,3,0,173,15,158,49,0,0
531,24/05/2021,3,1,58,36,22,49,0,0
604,19/05/2021,3,0,82,43,39,55,0,0
681,20/05/2021,3,2,69,49,20,74,0,0
389,19/05/2021,3,2,124,69,55,49,0,0
810,17/05/2021,3,0,389,33,356,55,0,0
592,23/05/2021,3,1,83,68,15,68,0,0
308,18/05/2021,3,1,47,16,31,52,0,0
275,22/05/2021,3,2,115,115,0,NA,NA,NA
108,22/05/2021,3,0,78,50,28,60,0,0
671,03/05/2021,3,2,63,61,2,82,0,0
843,16/05/2021,3,3,63,16,47,49,0,0
117,19/05/2021,3,1,93,87,6,77,0,0
400,19/05/2021,3,2,28,12,16,52,0,0
494,21/05/2021,3,3,136,44,92,55,0,0
485,23/05/2021,3,0,65,18,47,49,0,0
697,22/05/2021,3,2,107,78,29,93,0,0
889,28/05/2021,3,1,123,4,119,45,0,0
408,18/05/2021,3,4,161,37,124,49,0,0
225,20/05/2021,3,11,69,48,21,67,0,0
876,13/05/2021,3,2,180,51,129,45,0,0
140,20/05/2021,3,1,169,119,50,52,0,0
680,23/05/2021,3,3,77,45,32,49,0,0
640,19/05/2021,3,4,122,46,76,49,0,0
23,27/05/2021,3,1,63,39,24,55,0,0
388,21/05/2021,3,1,59,28,31,55,0,0
724,24/05/2021,3,1,85,72,13,163,0,0
774,26/05/2021,3,9,96,61,35,52,0,0
756,15/05/2021,3,0,106,57,49,55,0,0
730,21/05/2021,3,1,74,41,33,55,0,0
802,20/05/2021,3,1,64,64,0,NA,NA,NA
54,21/05/2021,3,1,60,49,11,67,0,0
202,19/05/2021,3,0,76,76,0,NA,NA,NA
417,24/05/2021,3,0,103,91,12,62,0,0
173,22/05/2021,3,2,69,67,2,77,0,0
650,20/05/2021,3,2,126,95,31,60,0,0
727,08/05/2021,3,1,74,45,29,49,0,0
631,18/05/2021,3,1,70,56,14,72,0,0
852,20/05/2021,3,0,80,75,5,75,0,0
851,23/05/2021,3,0,92,26,66,49,0,0
401,23/05/2021,3,0,79,29,50,49,0,0
726,17/05/2021,3,0,39,30,9,89,0,0
787,20/05/2021,3,4,104,98,6,62,0,0
70,23/05/2021,3,1,38,16,22,74,0,0
27,24/05/2021,3,0,78,66,12,97,0,0
4,21/05/2021,3,1,63,57,6,107,0,0
47,25/05/2021,3,0,57,41,16,90,0,0
701,17/05/2021,3,2,60,41,19,60,0,0
703,24/05/2021,3,1,90,83,7,77,0,0
848,22/05/2021,3,6,132,53,79,35,0,0
307,22/05/2021,3,1,78,72,6,84,0,0
677,23/05/2021,3,0,40,15,25,49,0,0
56,25/05/2021,3,1,64,46,18,90,0,0
500,27/05/2021,3,6,73,30,43,49,0,0
506,27/05/2021,3,1,194,58,136,49,0,0
778,21/05/2021,3,2,79,61,18,109,0,0
648,22/05/2021,3,1,63,56,7,77,0,0
134,17/05/2021,3,2,46,31,15,55,0,0
215,25/05/2021,3,1,45,38,7,82,0,0
857,24/05/2021,3,1,209,59,150,49,0,0
821,21/05/2021,3,0,79,70,9,101,0,0
791,24/05/2021,3,49,79,44,35,49,0,0
842,20/05/2021,3,1,90,60,30,49,0,0
675,18/05/2021,3,1,55,41,14,89,0,0
314,19/05/2021,3,2,67,52,15,74,0,0
240,19/05/2021,3,1,70,23,47,55,0,0
65,23/05/2021,3,1,77,19,58,49,0,0
