stay_date,hotel_key,lead_time,bing_ppc_brand,google_ppc_brand,total_vws
08/05/2021,777,3,29,117,146
08/05/2021,380,3,30,100,130
08/05/2021,28,3,18,57,75
08/05/2021,423,3,70,941,1011
08/05/2021,895,3,33,111,144
08/05/2021,305,3,22,167,189
08/05/2021,238,3,100,596,696
08/05/2021,897,3,7,9,16
08/05/2021,696,3,31,138,169
08/05/2021,489,3,1,34,35
08/05/2021,628,3,32,91,123
08/05/2021,528,3,20,39,59
08/05/2021,786,3,47,262,309
08/05/2021,306,3,0,1,1
08/05/2021,279,3,35,110,145
08/05/2021,178,3,33,133,166
08/05/2021,478,3,20,20,40
08/05/2021,788,3,55,157,212
08/05/2021,565,3,95,285,380
08/05/2021,458,3,25,140,165
08/05/2021,155,3,42,299,341
08/05/2021,735,3,8,43,51
08/05/2021,54,3,16,58,74
08/05/2021,237,3,89,529,618
08/05/2021,318,3,46,221,267
08/05/2021,61,3,18,190,208
08/05/2021,850,3,91,318,409
08/05/2021,144,3,16,177,193
08/05/2021,842,3,15,11,26
08/05/2021,185,3,28,111,139
08/05/2021,124,3,23,42,65
08/05/2021,30,3,43,107,150
08/05/2021,289,3,34,170,204
08/05/2021,604,3,71,285,356
08/05/2021,260,3,111,584,695
08/05/2021,421,3,83,187,270
08/05/2021,694,3,17,80,97
08/05/2021,24,3,19,57,76
08/05/2021,517,3,15,56,71
08/05/2021,661,3,15,24,39
08/05/2021,651,3,28,122,150
08/05/2021,469,3,25,221,246
08/05/2021,680,3,41,123,164
08/05/2021,580,3,24,150,174
08/05/2021,425,3,28,224,252
08/05/2021,461,3,22,98,120
08/05/2021,578,3,14,87,101
08/05/2021,103,3,99,285,384
08/05/2021,121,3,106,336,442
08/05/2021,176,3,35,131,166
08/05/2021,314,3,15,54,69
08/05/2021,434,3,11,38,49
08/05/2021,277,3,46,214,260
08/05/2021,505,3,20,218,238
08/05/2021,835,3,31,207,238
08/05/2021,831,3,27,107,134
08/05/2021,837,3,84,451,535
08/05/2021,709,3,44,147,191
08/05/2021,257,3,87,468,555
08/05/2021,855,3,41,168,209
08/05/2021,389,3,42,260,302
08/05/2021,32,3,31,104,135
08/05/2021,728,3,33,195,228
08/05/2021,404,3,50,245,295
08/05/2021,110,3,8,87,95
08/05/2021,647,3,14,83,97
08/05/2021,382,3,0,6,6
08/05/2021,506,3,18,69,87
08/05/2021,136,3,57,223,280
08/05/2021,574,3,24,153,177
08/05/2021,598,3,101,500,601
08/05/2021,838,3,37,118,155
08/05/2021,584,3,60,401,461
08/05/2021,362,3,110,254,364
08/05/2021,714,3,35,147,182
08/05/2021,431,3,32,129,161
08/05/2021,352,3,38,160,198
08/05/2021,439,3,26,135,161
08/05/2021,686,3,24,134,158
08/05/2021,832,3,30,114,144
08/05/2021,484,3,29,113,142
08/05/2021,823,3,33,140,173
08/05/2021,878,3,0,7,7
08/05/2021,111,3,72,263,335
08/05/2021,660,3,14,80,94
08/05/2021,265,3,32,99,131
08/05/2021,371,3,19,110,129
08/05/2021,1,3,19,117,136
08/05/2021,514,3,16,68,84
08/05/2021,701,3,16,67,83
08/05/2021,391,3,44,248,292
08/05/2021,663,3,31,120,151
08/05/2021,140,3,5,72,77
08/05/2021,463,3,95,414,509
08/05/2021,635,3,29,191,220
08/05/2021,877,3,1,20,21
08/05/2021,840,3,19,192,211
08/05/2021,655,3,60,184,244
08/05/2021,453,3,32,154,186
08/05/2021,692,3,19,48,67
08/05/2021,457,3,21,98,119
08/05/2021,804,3,94,544,638
08/05/2021,402,3,43,206,249
08/05/2021,899,3,66,292,358
08/05/2021,535,3,13,116,129
08/05/2021,104,3,63,230,293
08/05/2021,479,3,16,53,69
08/05/2021,112,3,11,49,60
08/05/2021,264,3,35,83,118
08/05/2021,248,3,29,174,203
08/05/2021,408,3,28,111,139
08/05/2021,901,3,0,4,4
08/05/2021,688,3,13,120,133
08/05/2021,272,3,67,158,225
08/05/2021,934,3,0,10,10
08/05/2021,83,3,118,496,614
08/05/2021,451,3,123,601,724
08/05/2021,183,3,17,80,97
08/05/2021,755,3,47,267,314
08/05/2021,932,3,2,5,7
08/05/2021,848,3,54,252,306
08/05/2021,519,3,65,152,217
08/05/2021,193,3,27,186,213
08/05/2021,475,3,72,225,297
08/05/2021,594,3,39,228,267
08/05/2021,617,3,16,70,86
08/05/2021,106,3,53,303,356
08/05/2021,865,3,22,92,114
08/05/2021,228,3,37,127,164
08/05/2021,917,3,6,18,24
08/05/2021,262,3,29,86,115
08/05/2021,599,3,108,493,601
08/05/2021,395,3,20,72,92
08/05/2021,640,3,27,142,169
08/05/2021,605,3,73,315,388
08/05/2021,283,3,27,138,165
08/05/2021,336,3,97,311,408
08/05/2021,273,3,54,310,364
08/05/2021,377,3,23,99,122
08/05/2021,468,3,23,162,185
08/05/2021,36,3,25,156,181
08/05/2021,13,3,15,65,80
08/05/2021,503,3,18,55,73
08/05/2021,405,3,23,93,116
08/05/2021,595,3,28,126,154
08/05/2021,532,3,105,604,709
08/05/2021,719,3,16,44,60
08/05/2021,874,3,5,9,14
08/05/2021,876,3,0,5,5
08/05/2021,577,3,16,212,228
08/05/2021,44,3,87,273,360
08/05/2021,773,3,26,71,97
08/05/2021,552,3,61,281,342
08/05/2021,331,3,26,99,125
08/05/2021,351,3,61,298,359
08/05/2021,645,3,25,186,211
08/05/2021,771,3,31,321,352
08/05/2021,116,3,25,118,143
08/05/2021,291,3,79,640,719
08/05/2021,606,3,39,219,258
08/05/2021,81,3,14,40,54
08/05/2021,388,3,40,251,291
08/05/2021,333,3,60,805,865
08/05/2021,824,3,35,103,138
08/05/2021,465,3,21,143,164
08/05/2021,293,3,65,510,575
08/05/2021,907,3,73,234,307
08/05/2021,356,3,56,251,307
08/05/2021,79,3,31,141,172
08/05/2021,280,3,14,45,59
08/05/2021,846,3,7,36,43
08/05/2021,637,3,64,296,360
08/05/2021,566,3,9,65,74
08/05/2021,712,3,16,105,121
08/05/2021,217,3,60,414,474
08/05/2021,43,3,19,195,214
08/05/2021,797,3,44,121,165
08/05/2021,311,3,35,182,217
08/05/2021,500,3,12,47,59
08/05/2021,114,3,43,134,177
08/05/2021,783,3,53,274,327
08/05/2021,360,3,28,166,194
08/05/2021,441,3,37,117,154
08/05/2021,531,3,17,167,184
08/05/2021,643,3,28,159,187
08/05/2021,339,3,6,11,17
08/05/2021,158,3,22,114,136
08/05/2021,486,3,32,124,156
08/05/2021,386,3,75,470,545
08/05/2021,490,3,3,35,38
08/05/2021,53,3,35,93,128
08/05/2021,820,3,22,98,120
08/05/2021,921,3,0,11,11
08/05/2021,732,3,7,101,108
08/05/2021,2,3,19,123,142
08/05/2021,256,3,39,125,164
08/05/2021,96,3,19,221,240
08/05/2021,791,3,31,183,214
08/05/2021,203,3,62,121,183
08/05/2021,818,3,69,285,354
08/05/2021,327,3,62,345,407
08/05/2021,410,3,42,377,419
08/05/2021,757,3,68,181,249
08/05/2021,830,3,111,371,482
08/05/2021,363,3,118,267,385
08/05/2021,214,3,63,422,485
08/05/2021,346,3,12,65,77
08/05/2021,827,3,101,328,429
08/05/2021,225,3,40,135,175
08/05/2021,664,3,51,175,226
08/05/2021,483,3,34,150,184
08/05/2021,725,3,24,90,114
08/05/2021,845,3,19,82,101
08/05/2021,160,3,4,23,27
08/05/2021,880,3,0,11,11
08/05/2021,21,3,30,183,213
08/05/2021,208,3,27,151,178
08/05/2021,618,3,26,86,112
08/05/2021,31,3,22,150,172
08/05/2021,534,3,27,160,187
08/05/2021,632,3,4,27,31
08/05/2021,863,3,18,57,75
08/05/2021,235,3,19,185,204
08/05/2021,658,3,15,141,156
08/05/2021,675,3,12,81,93
08/05/2021,60,3,4,24,28
08/05/2021,383,3,94,461,555
08/05/2021,918,3,0,4,4
08/05/2021,194,3,0,4,4
08/05/2021,752,3,43,241,284
08/05/2021,418,3,22,66,88
08/05/2021,900,3,0,8,8
08/05/2021,681,3,25,120,145
08/05/2021,924,3,0,1,1
08/05/2021,629,3,22,147,169
08/05/2021,254,3,18,78,96
08/05/2021,781,3,55,431,486
08/05/2021,789,3,31,120,151
08/05/2021,779,3,24,75,99
08/05/2021,347,3,102,305,407
08/05/2021,335,3,15,123,138
08/05/2021,867,3,19,102,121
08/05/2021,65,3,19,209,228
08/05/2021,592,3,29,175,204
08/05/2021,20,3,9,37,46
08/05/2021,130,3,68,259,327
08/05/2021,396,3,19,48,67
08/05/2021,207,3,24,171,195
08/05/2021,676,3,10,76,86
08/05/2021,869,3,104,255,359
08/05/2021,419,3,83,427,510
08/05/2021,515,3,27,273,300
08/05/2021,224,3,38,133,171
08/05/2021,282,3,19,65,84
08/05/2021,590,3,0,3,3
08/05/2021,373,3,12,91,103
08/05/2021,538,3,22,115,137
08/05/2021,839,3,25,127,152
08/05/2021,430,3,32,139,171
08/05/2021,113,3,9,70,79
08/05/2021,872,3,38,111,149
08/05/2021,650,3,32,121,153
08/05/2021,575,3,11,42,53
08/05/2021,551,3,68,303,371
08/05/2021,137,3,54,272,326
08/05/2021,563,3,21,84,105
08/05/2021,758,3,72,188,260
08/05/2021,569,3,26,171,197
08/05/2021,756,3,52,312,364
08/05/2021,68,3,21,216,237
08/05/2021,662,3,71,208,279
08/05/2021,135,3,58,227,285
08/05/2021,344,3,64,145,209
08/05/2021,9,3,21,140,161
08/05/2021,129,3,67,311,378
08/05/2021,115,3,10,72,82
08/05/2021,884,3,11,183,194
08/05/2021,616,3,26,133,159
08/05/2021,428,3,26,113,139
08/05/2021,542,3,44,136,180
08/05/2021,933,3,0,4,4
08/05/2021,384,3,36,144,180
08/05/2021,219,3,13,70,83
08/05/2021,556,3,99,288,387
08/05/2021,619,3,27,109,136
08/05/2021,887,3,0,16,16
08/05/2021,564,3,36,144,180
08/05/2021,77,3,70,398,468
08/05/2021,215,3,13,67,80
08/05/2021,349,3,17,59,76
08/05/2021,544,3,48,227,275
08/05/2021,323,3,12,62,74
08/05/2021,633,3,10,80,90
08/05/2021,75,3,64,416,480
08/05/2021,322,3,18,86,104
08/05/2021,218,3,62,434,496
08/05/2021,472,3,53,198,251
08/05/2021,403,3,43,211,254
08/05/2021,308,3,19,158,177
08/05/2021,579,3,16,68,84
08/05/2021,764,3,10,33,43
08/05/2021,509,3,39,316,355
08/05/2021,603,3,57,260,317
08/05/2021,58,3,44,443,487
08/05/2021,715,3,62,157,219
08/05/2021,438,3,22,112,134
08/05/2021,761,3,15,44,59
08/05/2021,22,3,27,125,152
08/05/2021,682,3,14,83,97
08/05/2021,303,3,64,447,511
08/05/2021,730,3,12,80,92
08/05/2021,447,3,28,158,186
08/05/2021,800,3,25,107,132
08/05/2021,268,3,48,230,278
08/05/2021,546,3,40,143,183
08/05/2021,8,3,29,261,290
08/05/2021,471,3,19,99,118
08/05/2021,278,3,16,46,62
08/05/2021,122,3,36,118,154
08/05/2021,700,3,23,256,279
08/05/2021,100,3,54,78,132
08/05/2021,615,3,66,158,224
08/05/2021,745,3,12,89,101
08/05/2021,71,3,16,88,104
08/05/2021,370,3,30,220,250
08/05/2021,171,3,12,47,59
08/05/2021,710,3,7,97,104
08/05/2021,89,3,33,172,205
08/05/2021,753,3,30,229,259
08/05/2021,852,3,94,230,324
08/05/2021,481,3,34,126,160
08/05/2021,310,3,74,418,492
08/05/2021,772,3,35,153,188
08/05/2021,127,3,23,153,176
08/05/2021,275,3,46,162,208
08/05/2021,906,3,8,8,16
08/05/2021,742,3,29,152,181
08/05/2021,452,3,35,177,212
08/05/2021,222,3,14,94,108
08/05/2021,612,3,81,467,548
08/05/2021,426,3,25,114,139
08/05/2021,691,3,19,130,149
08/05/2021,861,3,59,115,174
08/05/2021,227,3,37,148,185
08/05/2021,326,3,9,42,51
08/05/2021,52,3,30,150,180
08/05/2021,670,3,117,475,592
08/05/2021,397,3,20,51,71
08/05/2021,300,3,93,765,858
08/05/2021,249,3,122,725,847
08/05/2021,898,3,20,30,50
08/05/2021,833,3,17,43,60
08/05/2021,557,3,15,84,99
08/05/2021,312,3,15,84,99
08/05/2021,768,3,50,471,521
08/05/2021,853,3,18,54,72
08/05/2021,540,3,65,273,338
08/05/2021,48,3,23,101,124
08/05/2021,851,3,11,21,32
08/05/2021,348,3,16,54,70
08/05/2021,72,3,61,390,451
08/05/2021,139,3,53,264,317
08/05/2021,3,3,20,119,139
08/05/2021,622,3,102,375,477
08/05/2021,642,3,29,139,168
08/05/2021,518,3,11,69,80
08/05/2021,782,3,47,235,282
08/05/2021,422,3,45,244,289
08/05/2021,760,3,29,125,154
08/05/2021,92,3,29,142,171
08/05/2021,204,3,49,23,72
08/05/2021,202,3,47,241,288
08/05/2021,754,3,21,223,244
08/05/2021,813,3,23,70,93
08/05/2021,464,3,80,408,488
08/05/2021,292,3,105,753,858
08/05/2021,905,3,2,4,6
08/05/2021,455,3,6,41,47
08/05/2021,414,3,28,117,145
08/05/2021,445,3,22,196,218
08/05/2021,358,3,71,340,411
08/05/2021,156,3,50,160,210
08/05/2021,179,3,17,79,96
08/05/2021,562,3,6,41,47
08/05/2021,828,3,31,167,198
08/05/2021,621,3,27,80,107
08/05/2021,494,3,16,144,160
08/05/2021,653,3,5,59,64
08/05/2021,741,3,10,47,57
08/05/2021,343,3,14,70,84
08/05/2021,641,3,9,19,28
08/05/2021,201,3,10,69,79
08/05/2021,163,3,19,92,111
08/05/2021,909,3,3,11,14
08/05/2021,875,3,9,68,77
08/05/2021,51,3,74,349,423
08/05/2021,354,3,5,3,8
08/05/2021,321,3,14,87,101
08/05/2021,213,3,75,453,528
08/05/2021,128,3,21,159,180
08/05/2021,427,3,55,234,289
08/05/2021,138,3,59,264,323
08/05/2021,936,3,0,16,16
08/05/2021,836,3,48,432,480
08/05/2021,600,3,109,501,610
08/05/2021,252,3,16,85,101
08/05/2021,684,3,30,101,131
08/05/2021,266,3,25,71,96
08/05/2021,417,3,53,430,483
08/05/2021,659,3,14,135,149
08/05/2021,372,3,84,245,329
08/05/2021,295,3,16,44,60
08/05/2021,35,3,26,174,200
08/05/2021,639,3,27,108,135
08/05/2021,919,3,17,117,134
08/05/2021,554,3,24,139,163
08/05/2021,376,3,18,60,78
08/05/2021,627,3,22,70,92
08/05/2021,197,3,21,159,180
08/05/2021,665,3,17,143,160
08/05/2021,307,3,28,195,223
08/05/2021,85,3,58,105,163
08/05/2021,270,3,10,92,102
08/05/2021,674,3,13,131,144
08/05/2021,720,3,16,52,68
08/05/2021,548,3,13,72,85
08/05/2021,649,3,22,83,105
08/05/2021,726,3,20,70,90
08/05/2021,871,3,65,196,261
08/05/2021,169,3,22,200,222
08/05/2021,315,3,10,91,101
08/05/2021,747,3,11,93,104
08/05/2021,297,3,76,575,651
08/05/2021,345,3,38,113,151
08/05/2021,63,3,12,98,110
08/05/2021,148,3,26,166,192
08/05/2021,317,3,81,241,322
08/05/2021,146,3,76,451,527
08/05/2021,513,3,21,209,230
08/05/2021,26,3,37,140,177
08/05/2021,240,3,102,613,715
08/05/2021,810,3,13,44,57
08/05/2021,576,3,5,49,54
08/05/2021,812,3,18,106,124
08/05/2021,211,3,62,422,484
08/05/2021,806,3,54,435,489
08/05/2021,669,3,23,165,188
08/05/2021,57,3,17,223,240
08/05/2021,560,3,88,268,356
08/05/2021,437,3,20,181,201
08/05/2021,657,3,52,229,281
08/05/2021,226,3,36,120,156
08/05/2021,4,3,36,150,186
08/05/2021,368,3,32,208,240
08/05/2021,915,3,0,15,15
08/05/2021,525,3,33,121,154
08/05/2021,67,3,17,175,192
08/05/2021,498,3,13,77,90
08/05/2021,152,3,17,173,190
08/05/2021,671,3,38,291,329
08/05/2021,449,3,42,202,244
08/05/2021,602,3,80,329,409
08/05/2021,793,3,32,133,165
08/05/2021,928,3,0,1,1
08/05/2021,775,3,23,172,195
08/05/2021,41,3,18,158,176
08/05/2021,722,3,10,54,64
08/05/2021,914,3,2,2,4
08/05/2021,926,3,1,13,14
08/05/2021,387,3,39,149,188
08/05/2021,908,3,0,9,9
08/05/2021,693,3,14,108,122
08/05/2021,302,3,76,630,706
08/05/2021,367,3,32,230,262
08/05/2021,536,3,33,129,162
08/05/2021,727,3,18,135,153
08/05/2021,807,3,23,60,83
08/05/2021,338,3,33,138,171
08/05/2021,330,3,17,194,211
08/05/2021,212,3,64,458,522
08/05/2021,304,3,40,200,240
08/05/2021,210,3,24,172,196
08/05/2021,78,3,85,406,491
08/05/2021,902,3,14,82,96
08/05/2021,411,3,53,458,511
08/05/2021,493,3,20,90,110
08/05/2021,117,3,105,285,390
08/05/2021,82,3,37,205,242
08/05/2021,359,3,20,107,127
08/05/2021,261,3,114,575,689
08/05/2021,288,3,16,74,90
08/05/2021,495,3,14,77,91
08/05/2021,328,3,22,79,101
08/05/2021,454,3,12,64,76
08/05/2021,843,3,14,73,87
08/05/2021,910,3,10,179,189
08/05/2021,892,3,4,27,31
08/05/2021,369,3,75,277,352
08/05/2021,685,3,13,131,144
08/05/2021,634,3,17,74,91
08/05/2021,216,3,22,81,103
08/05/2021,233,3,25,125,150
08/05/2021,86,3,15,124,139
08/05/2021,703,3,9,60,69
08/05/2021,511,3,16,176,192
08/05/2021,624,3,6,58,64
08/05/2021,583,3,34,150,184
08/05/2021,748,3,13,72,85
08/05/2021,731,3,16,94,110
08/05/2021,263,3,50,230,280
08/05/2021,487,3,26,111,137
08/05/2021,841,3,22,231,253
08/05/2021,440,3,29,145,174
08/05/2021,381,3,1,6,7
08/05/2021,205,3,62,122,184
08/05/2021,625,3,29,112,141
08/05/2021,374,3,14,79,93
08/05/2021,737,3,10,56,66
08/05/2021,572,3,20,139,159
08/05/2021,91,3,29,112,141
08/05/2021,246,3,109,662,771
08/05/2021,87,3,48,265,313
08/05/2021,749,3,9,39,48
08/05/2021,533,3,28,127,155
08/05/2021,631,3,2,19,21
08/05/2021,435,3,18,81,99
08/05/2021,12,3,10,43,53
08/05/2021,467,3,4,43,47
08/05/2021,433,3,111,536,647
08/05/2021,527,3,23,55,78
08/05/2021,739,3,10,46,56
08/05/2021,881,3,1,6,7
08/05/2021,167,3,40,191,231
08/05/2021,496,3,16,66,82
08/05/2021,529,3,24,79,103
08/05/2021,173,3,10,63,73
08/05/2021,209,3,24,111,135
08/05/2021,390,3,45,312,357
08/05/2021,394,3,19,70,89
08/05/2021,142,3,16,45,61
08/05/2021,816,3,84,343,427
08/05/2021,862,3,39,135,174
08/05/2021,904,3,83,441,524
08/05/2021,652,3,7,45,52
08/05/2021,133,3,27,101,128
08/05/2021,448,3,116,604,720
08/05/2021,145,3,34,145,179
08/05/2021,231,3,29,108,137
08/05/2021,444,3,29,128,157
08/05/2021,922,3,0,7,7
08/05/2021,792,3,38,61,99
08/05/2021,608,3,94,529,623
08/05/2021,507,3,56,409,465
08/05/2021,591,3,11,80,91
08/05/2021,687,3,29,108,137
08/05/2021,353,3,12,44,56
08/05/2021,245,3,112,701,813
08/05/2021,809,3,15,53,68
08/05/2021,25,3,36,104,140
08/05/2021,442,3,28,158,186
08/05/2021,46,3,24,61,85
08/05/2021,555,3,89,252,341
08/05/2021,581,3,24,132,156
08/05/2021,677,3,13,75,88
08/05/2021,119,3,51,262,313
08/05/2021,200,3,14,142,156
08/05/2021,491,3,48,395,443
08/05/2021,446,3,19,174,193
08/05/2021,296,3,27,100,127
08/05/2021,239,3,63,426,489
08/05/2021,401,3,4,56,60
08/05/2021,882,3,0,15,15
08/05/2021,522,3,36,248,284
08/05/2021,416,3,10,72,82
08/05/2021,707,3,37,136,173
08/05/2021,666,3,36,175,211
08/05/2021,281,3,31,97,128
08/05/2021,790,3,37,279,316
08/05/2021,267,3,25,69,94
08/05/2021,182,3,10,85,95
08/05/2021,784,3,72,359,431
08/05/2021,66,3,10,31,41
08/05/2021,450,3,17,146,163
08/05/2021,920,3,0,1,1
08/05/2021,679,3,42,132,174
08/05/2021,530,3,26,97,123
08/05/2021,476,3,14,87,101
08/05/2021,668,3,3,12,15
08/05/2021,821,3,53,154,207
08/05/2021,107,3,111,438,549
08/05/2021,174,3,16,61,77
08/05/2021,316,3,16,153,169
08/05/2021,407,3,34,362,396
08/05/2021,357,3,63,320,383
08/05/2021,290,3,89,667,756
08/05/2021,38,3,19,185,204
08/05/2021,5,3,19,118,137
08/05/2021,559,3,95,278,373
08/05/2021,366,3,23,32,55
08/05/2021,860,3,33,120,153
08/05/2021,854,3,76,377,453
08/05/2021,274,3,0,11,11
08/05/2021,120,3,31,107,138
08/05/2021,623,3,26,174,200
08/05/2021,250,3,95,207,302
08/05/2021,232,3,32,118,150
08/05/2021,480,3,14,56,70
08/05/2021,33,3,54,260,314
08/05/2021,588,3,11,76,87
08/05/2021,108,3,14,94,108
08/05/2021,885,3,16,164,180
08/05/2021,392,3,23,72,95
08/05/2021,767,3,96,471,567
08/05/2021,429,3,29,177,206
08/05/2021,177,3,15,68,83
08/05/2021,199,3,7,53,60
08/05/2021,126,3,70,186,256
08/05/2021,45,3,24,124,148
08/05/2021,341,3,96,306,402
08/05/2021,743,3,8,63,71
08/05/2021,412,3,21,274,295
08/05/2021,543,3,110,381,491
08/05/2021,102,3,88,327,415
08/05/2021,134,3,55,225,280
08/05/2021,510,3,15,60,75
08/05/2021,930,3,0,9,9
08/05/2021,582,3,92,547,639
08/05/2021,706,3,36,134,170
08/05/2021,39,3,24,194,218
08/05/2021,118,3,52,234,286
08/05/2021,230,3,25,149,174
08/05/2021,258,3,96,546,642
08/05/2021,787,3,110,561,671
08/05/2021,234,3,18,74,92
08/05/2021,873,3,29,135,164
08/05/2021,49,3,24,96,120
08/05/2021,521,3,8,60,68
08/05/2021,734,3,7,74,81
08/05/2021,799,3,7,21,28
08/05/2021,923,3,0,4,4
08/05/2021,938,3,0,1,1
08/05/2021,325,3,15,147,162
08/05/2021,364,3,109,256,365
08/05/2021,284,3,12,40,52
08/05/2021,6,3,19,124,143
08/05/2021,539,3,59,239,298
09/05/2021,787,3,77,224,301
09/05/2021,230,3,22,60,82
09/05/2021,49,3,13,33,46
09/05/2021,873,3,21,60,81
09/05/2021,734,3,13,37,50
09/05/2021,923,3,0,2,2
09/05/2021,118,3,42,91,133
09/05/2021,258,3,106,340,446
09/05/2021,539,3,36,85,121
09/05/2021,325,3,9,60,69
09/05/2021,521,3,6,25,31
09/05/2021,364,3,65,141,206
09/05/2021,234,3,17,31,48
09/05/2021,6,3,11,78,89
09/05/2021,799,3,3,14,17
09/05/2021,938,3,0,2,2
09/05/2021,284,3,7,27,34
09/05/2021,534,3,18,63,81
09/05/2021,383,3,54,178,232
09/05/2021,918,3,0,1,1
09/05/2021,681,3,27,60,87
09/05/2021,235,3,18,116,134
09/05/2021,658,3,12,50,62
09/05/2021,900,3,0,5,5
09/05/2021,632,3,1,13,14
09/05/2021,418,3,10,39,49
09/05/2021,675,3,9,44,53
09/05/2021,924,3,0,2,2
09/05/2021,60,3,9,19,28
09/05/2021,194,3,0,1,1
09/05/2021,752,3,47,131,178
09/05/2021,863,3,14,40,54
09/05/2021,570,3,18,64,82
09/05/2021,777,3,22,54,76
09/05/2021,238,3,68,259,327
09/05/2021,187,3,22,46,68
09/05/2021,895,3,19,58,77
09/05/2021,380,3,12,50,62
09/05/2021,423,3,42,304,346
09/05/2021,785,3,67,224,291
09/05/2021,305,3,25,64,89
09/05/2021,696,3,25,69,94
09/05/2021,276,3,25,83,108
09/05/2021,28,3,17,35,52
09/05/2021,286,3,12,63,75
09/05/2021,897,3,4,6,10
09/05/2021,189,3,12,70,82
09/05/2021,400,3,7,25,32
09/05/2021,716,3,11,71,82
09/05/2021,329,3,43,147,190
09/05/2021,301,3,45,225,270
09/05/2021,55,3,10,40,50
09/05/2021,808,3,54,130,184
09/05/2021,459,3,19,87,106
09/05/2021,814,3,16,37,53
09/05/2021,724,3,120,273,393
09/05/2021,299,3,17,69,86
09/05/2021,891,3,19,45,64
09/05/2021,337,3,7,25,32
09/05/2021,508,3,31,118,149
09/05/2021,844,3,1,7,8
09/05/2021,698,3,20,91,111
09/05/2021,181,3,14,45,59
09/05/2021,98,3,48,142,190
09/05/2021,856,3,24,21,45
09/05/2021,319,3,12,35,47
09/05/2021,913,3,2,1,3
09/05/2021,313,3,14,33,47
09/05/2021,550,3,36,92,128
09/05/2021,911,3,13,88,101
09/05/2021,159,3,21,86,107
09/05/2021,587,3,5,13,18
09/05/2021,168,3,15,56,71
09/05/2021,229,3,39,88,127
09/05/2021,561,3,2,35,37
09/05/2021,746,3,16,56,72
09/05/2021,456,3,5,18,23
09/05/2021,721,3,122,378,500
09/05/2021,713,3,34,331,365
09/05/2021,149,3,12,60,72
09/05/2021,164,3,8,62,70
09/05/2021,27,3,93,163,256
09/05/2021,547,3,134,300,434
09/05/2021,770,3,68,172,240
09/05/2021,937,3,1,0,1
09/05/2021,524,3,20,86,106
09/05/2021,673,3,20,76,96
09/05/2021,90,3,8,58,66
09/05/2021,794,3,60,183,243
09/05/2021,567,3,29,68,97
09/05/2021,811,3,14,36,50
09/05/2021,736,3,6,24,30
09/05/2021,206,3,2,6,8
09/05/2021,76,3,37,136,173
09/05/2021,143,3,49,133,182
09/05/2021,750,3,31,127,158
09/05/2021,805,3,20,48,68
09/05/2021,857,3,40,84,124
09/05/2021,294,3,34,89,123
09/05/2021,626,3,13,59,72
09/05/2021,180,3,24,71,95
09/05/2021,84,3,72,175,247
09/05/2021,220,3,16,53,69
09/05/2021,432,3,5,23,28
09/05/2021,886,3,0,5,5
09/05/2021,34,3,10,60,70
09/05/2021,385,3,14,54,68
09/05/2021,285,3,23,50,73
09/05/2021,699,3,22,64,86
09/05/2021,553,3,20,42,62
09/05/2021,23,3,14,23,37
09/05/2021,573,3,26,53,79
09/05/2021,847,3,7,11,18
09/05/2021,50,3,15,39,54
09/05/2021,896,3,138,321,459
09/05/2021,470,3,18,103,121
09/05/2021,849,3,22,96,118
09/05/2021,379,3,28,136,164
09/05/2021,801,3,19,141,160
09/05/2021,819,3,38,88,126
09/05/2021,866,3,40,127,167
09/05/2021,409,3,12,42,54
09/05/2021,11,3,20,65,85
09/05/2021,717,3,13,81,94
09/05/2021,780,3,81,184,265
09/05/2021,70,3,35,136,171
09/05/2021,705,3,7,20,27
09/05/2021,170,3,14,78,92
09/05/2021,638,3,22,70,92
09/05/2021,424,3,43,329,372
09/05/2021,829,3,34,95,129
09/05/2021,614,3,13,68,81
09/05/2021,711,3,19,59,78
09/05/2021,259,3,102,303,405
09/05/2021,271,3,11,35,46
09/05/2021,593,3,69,244,313
09/05/2021,778,3,43,117,160
09/05/2021,255,3,2,6,8
09/05/2021,342,3,17,48,65
09/05/2021,526,3,12,28,40
09/05/2021,817,3,14,81,95
09/05/2021,190,3,19,62,81
09/05/2021,689,3,26,77,103
09/05/2021,184,3,22,54,76
09/05/2021,365,3,28,54,82
09/05/2021,151,3,7,31,38
09/05/2021,420,3,91,161,252
09/05/2021,131,3,40,94,134
09/05/2021,243,3,77,303,380
09/05/2021,188,3,16,74,90
09/05/2021,636,3,14,47,61
09/05/2021,656,3,11,32,43
09/05/2021,340,3,7,12,19
09/05/2021,697,3,20,89,109
09/05/2021,501,3,11,26,37
09/05/2021,80,3,7,28,35
09/05/2021,610,3,45,165,210
09/05/2021,355,3,7,36,43
09/05/2021,97,3,46,114,160
09/05/2021,601,3,17,93,110
09/05/2021,870,3,7,27,34
09/05/2021,733,3,9,45,54
09/05/2021,894,3,36,64,100
09/05/2021,859,3,3,9,12
09/05/2021,499,3,21,83,104
09/05/2021,473,3,15,40,55
09/05/2021,195,3,13,35,48
09/05/2021,59,3,17,78,95
09/05/2021,802,3,34,129,163
09/05/2021,443,3,19,73,92
09/05/2021,309,3,9,35,44
09/05/2021,37,3,22,44,66
09/05/2021,244,3,24,94,118
09/05/2021,161,3,66,163,229
09/05/2021,95,3,46,134,180
